time,mV
,301
,320
,396
,383
,294
,345
,417
,348
,303
,370
2026 05 21 16:39:15.691931,397
,312
,317
,396
,382
,293
,327
,404
,356
,293
,351
,391
,328
,314
2026 05 21 16:39:15.757549,402
,400
,293
,322
,408
,367
,281
,349
,418
,334
,306
,383
,393
,298
2026 05 21 16:39:15.819444,318
,412
,370
,289
,339
,415
,343
,294
,364
,392
,305
,308
,398
,377
2026 05 21 16:39:15.881098,296
,336
,419
,354
,294
,360
,396
,301
,297
,397
,390
,285
,328
,418
2026 05 21 16:39:15.945692,364
,292
,351
,413
,334
,301
,387
,395
,297
,316
,396
,370
,293
,348
2026 05 21 16:39:16.008208,408
,339
,313
,378
,409
,312
,326
,414
,387
,290
,330
,418
,351
,294
2026 05 21 16:39:16.073320,364
,410
,327
,315
,396
,386
,302
,340
,424
,374
,310
,367
,416
,342
2026 05 21 16:39:16.135169,310
,390
,406
,311
,335
,421
,385
,298
,346
,422
,342
,319
,396
,419
2026 05 21 16:39:16.196229,323
,334
,419
,394
,298
,346
,433
,363
,308
,386
,427
,342
,339
,425
2026 05 21 16:39:16.261755,412
,311
,344
,434
,386
,317
,376
,435
,352
,321
,404
,424
,322
,352
2026 05 21 16:39:16.322799,446
,397
,312
,372
,437
,371
,332
,407
,431
,327
,342
,442
,415
,323
2026 05 21 16:39:16.388684,369
,444
,386
,327
,397
,441
,354
,354
,436
,414
,320
,358
,452
,397
2026 05 21 16:39:16.450297,332
,392
,444
,360
,349
,428
,438
,332
,361
,445
,410
,336
,394
,461
2026 05 21 16:39:16.511944,376
,345
,423
,451
,352
,369
,445
,423
,336
,389
,463
,408
,358
,422
2026 05 21 16:39:16.577710,459
,364
,359
,446
,436
,349
,385
,466
,409
,351
,411
,465
,373
,360
2026 05 21 16:39:16.638683,444
,442
,343
,382
,475
,430
,345
,403
,466
,392
,369
,434
,442
,361
2026 05 21 16:39:16.703764,378
,466
,436
,344
,386
,465
,384
,346
,415
,465
,373
,363
,449
,429
2026 05 21 16:39:16.765940,341
,386
,467
,396
,352
,416
,456
,376
,356
,437
,444
,346
,369
,457
2026 05 21 16:39:16.826950,424
,339
,403
,466
,386
,341
,413
,440
,340
,379
,461
,431
,335
,392
2026 05 21 16:39:16.892530,464
,380
,340
,415
,443
,359
,368
,452
,425
,332
,369
,445
,396
,344
2026 05 21 16:39:16.953318,408
,442
,365
,351
,437
,439
,338
,360
,447
,398
,321
,388
,442
,370
2026 05 21 16:39:17.020032,335
,410
,424
,329
,353
,449
,409
,324
,370
,442
,373
,331
,402
,423
2026 05 21 16:39:17.081111,340
,350
,429
,399
,317
,362
,444
,374
,318
,380
,414
,331
,325
,405
2026 05 21 16:39:17.142002,395
,308
,335
,427
,376
,305
,362
,423
,346
,323
,399
,404
,307
,324
2026 05 21 16:39:17.207656,417
,374
,294
,348
,422
,344
,305
,387
,418
,321
,325
,410
,377
,287
2026 05 21 16:39:17.269312,337
,415
,348
,299
,367
,403
,317
,306
,399
,380
,284
,322
,412
,364
2026 05 21 16:39:17.330795,280
,345
,412
,327
,291
,379
,390
,285
,312
,413
,363
,276
,332
,401
2026 05 21 16:39:17.395644,338
,299
,364
,389
,299
,315
,396
,368
,272
,325
,396
,335
,280
,345
2026 05 21 16:39:17.458177,386
,296
,303
,391
,372
,274
,317
,403
,346
,271
,331
,383
,315
,288
2026 05 21 16:39:17.523297,369
,369
,273
,307
,399
,352
,256
,322
,396
,317
,279
,344
,369
,285
2026 05 21 16:39:17.584865,288
,367
,344
,259
,326
,397
,316
,275
,347
,383
,294
,281
,366
,359
2026 05 21 16:39:17.645832,256
,294
,388
,335
,263
,335
,384
,297
,281
,359
,369
,262
,292
,383
2026 05 21 16:39:17.712246,330
,257
,318
,386
,320
,275
,342
,373
,275
,287
,369
,346
,258
,306
2026 05 21 16:39:17.773253,381
,321
,265
,337
,380
,294
,279
,366
,360
,267
,296
,392
,333
,264
2026 05 21 16:39:17.838681,329
,378
,286
,278
,366
,366
,274
,303
,386
,337
,246
,312
,386
,307
2026 05 21 16:39:17.900253,281
,364
,377
,278
,283
,379
,355
,259
,305
,389
,331
,275
,340
,376
2026 05 21 16:39:17.962616,287
,285
,371
,351
,254
,298
,383
,327
,271
,338
,393
,298
,284
,368
2026 05 21 16:39:18.026817,372
,269
,299
,388
,339
,257
,315
,385
,310
,271
,352
,375
,275
,296
2026 05 21 16:39:18.088238,386
,350
,260
,315
,394
,326
,274
,343
,383
,289
,285
,366
,367
,273
2026 05 21 16:39:18.154051,309
,392
,322
,264
,337
,384
,302
,294
,370
,365
,271
,315
,397
,351
2026 05 21 16:39:18.215781,268
,326
,387
,305
,272
,363
,383
,280
,299
,390
,358
,278
,325
,403
2026 05 21 16:39:18.275963,327
,283
,354
,381
,285
,286
,392
,366
,259
,310
,397
,325
,270
,347
2026 05 21 16:39:18.341892,391
,298
,290
,381
,372
,266
,303
,402
,344
,266
,335
,386
,293
,275
2026 05 21 16:39:18.403966,376
,377
,272
,304
,398
,344
,263
,327
,397
,312
,265
,349
,381
,289
2026 05 21 16:39:18.469467,297
,389
,362
,258
,315
,408
,331
,265
,343
,390
,288
,282
,384
,366
2026 05 21 16:39:18.530996,254
,310
,403
,337
,269
,332
,392
,310
,277
,357
,368
,259
,308
,406
2026 05 21 16:39:18.594571,358
,262
,319
,389
,315
,281
,362
,375
,279
,289
,387
,356
,264
,328
2026 05 21 16:39:18.660871,407
,323
,256
,338
,392
,297
,292
,381
,362
,266
,307
,389
,329
,256
2026 05 21 16:39:18.718591,340
,378
,283
,270
,365
,371
,272
,304
,398
,341
,258
,323
,382
,301
2026 05 21 16:39:18.784975,279
,364
,377
,267
,298
,393
,352
,261
,323
,405
,323
,267
,337
,365
2026 05 21 16:39:18.846337,268
,299
,380
,368
,266
,311
,392
,321
,254
,323
,385
,294
,285
,368
2026 05 21 16:39:18.908175,368
,273
,308
,397
,344
,256
,326
,396
,313
,278
,363
,368
,271
,304
2026 05 21 16:39:18.972694,401
,356
,261
,312
,396
,321
,273
,362
,394
,295
,299
,388
,368
,267
2026 05 21 16:39:19.034602,317
,398
,339
,273
,344
,400
,297
,283
,382
,372
,271
,320
,407
,345
2026 05 21 16:39:19.100303,270
,334
,405
,321
,282
,360
,383
,275
,301
,394
,365
,273
,327
,391
2026 05 21 16:39:19.161406,330
,282
,373
,397
,293
,295
,389
,372
,267
,324
,411
,337
,263
,337
2026 05 21 16:39:19.223290,384
,299
,285
,370
,374
,274
,314
,403
,349
,264
,339
,407
,315
,269
2026 05 21 16:39:19.288662,366
,388
,284
,304
,396
,361
,262
,323
,406
,324
,268
,357
,393
,299
2026 05 21 16:39:19.350434,294
,378
,374
,283
,326
,408
,339
,277
,347
,403
,317
,299
,388
,382
2026 05 21 16:39:19.415721,282
,320
,400
,350
,275
,350
,416
,316
,285
,379
,400
,298
,313
,409
2026 05 21 16:39:19.476234,374
,276
,342
,413
,337
,286
,375
,404
,302
,313
,394
,368
,269
,329
2026 05 21 16:39:19.538383,411
,342
,294
,363
,403
,303
,296
,391
,395
,291
,323
,415
,361
,282
2026 05 21 16:39:19.604030,344
,423
,337
,303
,388
,387
,280
,317
,415
,377
,285
,340
,418
,324
2026 05 21 16:39:19.665591,286
,381
,410
,308
,321
,411
,391
,291
,338
,412
,360
,295
,371
,413
2026 05 21 16:39:19.730922,317
,315
,402
,387
,293
,329
,421
,376
,298
,369
,420
,326
,305
,391
2026 05 21 16:39:19.791924,403
,306
,334
,418
,377
,296
,349
,432
,348
,303
,382
,412
,314
,321
2026 05 21 16:39:19.853958,412
,390
,303
,351
,430
,362
,302
,366
,409
,330
,319
,402
,399
,293
2026 05 21 16:39:19.918990,338
,427
,369
,298
,364
,421
,329
,316
,398
,407
,304
,333
,434
,388
2026 05 21 16:39:19.981542,294
,364
,428
,353
,319
,388
,408
,312
,327
,427
,387
,298
,349
,433
2026 05 21 16:39:20.046284,367
,291
,368
,421
,331
,326
,427
,405
,299
,344
,435
,377
,309
,376
2026 05 21 16:39:20.107843,434
,338
,313
,396
,403
,310
,342
,433
,377
,299
,353
,426
,345
,320
2026 05 21 16:39:20.168657,394
,409
,312
,343
,422
,384
,302
,360
,446
,359
,298
,379
,417
,316
2026 05 21 16:39:20.234778,320
,414
,397
,301
,348
,428
,357
,298
,381
,422
,332
,323
,412
,415
2026 05 21 16:39:20.296364,309
,342
,432
,379
,296
,362
,430
,339
,296
,384
,410
,302
,336
,428
2026 05 21 16:39:20.361670,387
,296
,358
,427
,351
,303
,383
,417
,319
,327
,427
,395
,301
,342
2026 05 21 16:39:20.423259,431
,362
,294
,361
,413
,319
,311
,409
,400
,292
,326
,428
,377
,293
2026 05 21 16:39:20.484728,360
,422
,325
,299
,394
,409
,305
,332
,425
,389
,292
,346
,428
,347
2026 05 21 16:39:20.550164,296
,375
,409
,307
,314
,403
,400
,301
,335
,433
,380
,300
,365
,420
2026 05 21 16:39:20.610605,327
,312
,400
,401
,298
,341
,429
,371
,293
,365
,418
,336
,304
,379
2026 05 21 16:39:20.677016,397
,308
,323
,407
,383
,290
,340
,435
,349
,304
,380
,406
,309
,318
2026 05 21 16:39:20.738642,405
,384
,284
,338
,418
,348
,285
,365
,414
,325
,313
,402
,379
,280
2026 05 21 16:39:20.799832,328
,424
,369
,285
,349
,403
,320
,303
,393
,402
,304
,327
,413
,368
2026 05 21 16:39:20.865528,284
,355
,423
,337
,297
,375
,396
,309
,321
,398
,379
,282
,326
,405
2026 05 21 16:39:20.927157,347
,289
,361
,419
,321
,312
,400
,391
,286
,325
,413
,354
,279
,345
2026 05 21 16:39:20.987893,410
,309
,290
,390
,404
,300
,326
,408
,353
,282
,353
,420
,337
,292
2026 05 21 16:39:21.054158,373
,399
,305
,311
,399
,368
,275
,334
,412
,334
,286
,366
,399
,290
2026 05 21 16:39:21.114818,301
,401
,386
,286
,326
,416
,356
,279
,360
,419
,327
,302
,390
,391
2026 05 21 16:39:21.181188,288
,313
,397
,352
,267
,339
,413
,330
,295
,375
,398
,306
,318
,408
2026 05 21 16:39:21.242600,376
,275
,333
,420
,346
,287
,367
,411
,315
,303
,399
,384
,291
,320
2026 05 21 16:39:21.303220,419
,360
,283
,363
,418
,315
,300
,392
,400
,293
,321
,402
,358
,275
2026 05 21 16:39:21.369193,348
,420
,343
,296
,382
,410
,301
,312
,399
,375
,279
,341
,416
,342
2026 05 21 16:39:21.430152,282
,357
,386
,301
,305
,399
,380
,274
,320
,410
,349
,278
,353
,403
2026 05 21 16:39:21.496067,315
,301
,384
,388
,279
,306
,405
,347
,270
,342
,409
,324
,284
,366
2026 05 21 16:39:21.557761,389
,292
,311
,408
,369
,271
,339
,410
,341
,283
,366
,399
,302
,308
2026 05 21 16:39:21.618706,399
,373
,272
,317
,415
,345
,283
,353
,397
,320
,289
,381
,384
,281
2026 05 21 16:39:21.684740,319
,410
,364
,285
,354
,413
,323
,289
,368
,384
,293
,323
,417
,373
2026 05 21 16:39:21.745759,272
,332
,414
,336
,282
,366
,405
,302
,306
,404
,389
,277
,327
,415
2026 05 21 16:39:21.811663,354
,283
,355
,412
,314
,303
,396
,395
,285
,315
,411
,363
,279
,353
2026 05 21 16:39:21.872643,413
,320
,288
,371
,398
,303
,317
,412
,368
,272
,338
,419
,341
,292
2026 05 21 16:39:21.934190,370
,403
,306
,316
,408
,392
,275
,318
,412
,346
,275
,355
,408
,308
2026 05 21 16:39:21.999290,291
,388
,384
,275
,306
,420
,364
,276
,349
,412
,315
,288
,381
,409
2026 05 21 16:39:22.061494,304
,320
,405
,372
,279
,336
,412
,346
,285
,362
,395
,297
,306
,401
2026 05 21 16:39:22.127028,379
,288
,324
,416
,357
,291
,364
,411
,317
,307
,401
,397
,289
,319
2026 05 21 16:39:22.187694,415
,357
,272
,342
,420
,332
,288
,381
,403
,296
,319
,414
,369
,272
2026 05 21 16:39:22.249585,331
,416
,327
,283
,370
,414
,308
,311
,407
,385
,274
,324
,433
,362
2026 05 21 16:39:22.315552,280
,360
,416
,324
,304
,402
,395
,283
,335
,436
,372
,290
,350
,412
2026 05 21 16:39:22.376984,324
,295
,390
,407
,300
,321
,411
,367
,279
,345
,428
,352
,301
,378
2026 05 21 16:39:22.441789,398
,306
,320
,416
,389
,286
,325
,416
,359
,297
,361
,416
,320
,309
2026 05 21 16:39:22.503969,401
,406
,290
,327
,423
,369
,285
,349
,416
,330
,304
,392
,403
,307
2026 05 21 16:39:22.565948,333
,423
,379
,281
,351
,420
,344
,302
,381
,417
,305
,320
,412
,381
2026 05 21 16:39:22.630765,280
,339
,427
,356
,289
,366
,423
,327
,318
,423
,412
,293
,325
,420
2026 05 21 16:39:22.691946,364
,286
,360
,429
,338
,314
,405
,408
,306
,332
,426
,376
,276
,352
2026 05 21 16:39:22.758052,423
,340
,301
,388
,424
,318
,329
,424
,393
,292
,348
,427
,356
,295
2026 05 21 16:39:22.819142,371
,413
,317
,316
,407
,400
,291
,329
,427
,369
,294
,365
,424
,334
2026 05 21 16:39:22.880191,307
,401
,415
,308
,334
,431
,383
,288
,345
,440
,358
,300
,395
,432
2026 05 21 16:39:22.946273,323
,330
,416
,384
,309
,361
,447
,382
,317
,393
,443
,342
,332
,429
2026 05 21 16:39:23.007910,412
,295
,348
,451
,385
,308
,389
,441
,345
,328
,432
,450
,331
,344
2026 05 21 16:39:23.073715,444
,399
,302
,383
,460
,376
,339
,420
,452
,338
,349
,453
,431
,321
2026 05 21 16:39:23.134742,379
,468
,391
,336
,426
,466
,359
,354
,453
,434
,324
,372
,465
,412
2026 05 21 16:39:23.195722,325
,410
,468
,369
,354
,443
,447
,333
,371
,472
,422
,323
,393
,462
2026 05 21 16:39:23.261366,380
,342
,428
,447
,353
,366
,470
,436
,323
,394
,485
,408
,353
,424
2026 05 21 16:39:23.322493,468
,359
,367
,471
,456
,339
,390
,484
,416
,338
,410
,473
,366
,342
2026 05 21 16:39:23.388551,449
,451
,340
,379
,480
,442
,342
,404
,480
,397
,350
,442
,461
,350
2026 05 21 16:39:23.449375,368
,473
,436
,370
,477
,581
,515
,446
,521
,560
,483
,487
,515
,459
2026 05 21 16:39:23.510980,352
,386
,468
,409
,342
,412
,470
,386
,365
,444
,443
,346
,369
,451
2026 05 21 16:39:23.577006,411
,337
,397
,459
,369
,326
,417
,439
,358
,378
,455
,413
,334
,400
2026 05 21 16:39:23.638570,472
,407
,347
,411
,442
,359
,366
,440
,423
,336
,386
,462
,401
,329
2026 05 21 16:39:23.704006,390
,451
,370
,344
,426
,430
,332
,361
,439
,383
,307
,396
,449
,374
2026 05 21 16:39:23.765503,342
,413
,430
,336
,355
,435
,405
,317
,358
,425
,364
,320
,392
,423
2026 05 21 16:39:23.826433,341
,341
,421
,409
,317
,353
,430
,386
,322
,382
,427
,340
,321
,398
2026 05 21 16:39:23.892384,400
,310
,350
,433
,384
,310
,368
,423
,347
,312
,392
,414
,322
,336
2026 05 21 16:39:23.953237,408
,391
,307
,354
,425
,368
,305
,362
,398
,313
,321
,410
,392
,301
2026 05 21 16:39:24.018904,339
,413
,355
,297
,361
,405
,330
,313
,388
,394
,300
,331
,417
,367
2026 05 21 16:39:24.080836,291
,335
,397
,327
,300
,375
,394
,303
,311
,387
,366
,280
,320
,403
2026 05 21 16:39:24.144220,337
,294
,355
,389
,300
,299
,375
,368
,284
,326
,396
,331
,275
,335
2026 05 21 16:39:24.206845,387
,308
,291
,384
,387
,286
,306
,389
,347
,266
,324
,383
,308
,275
2026 05 21 16:39:24.268710,359
,370
,271
,291
,380
,338
,256
,306
,390
,319
,263
,339
,378
,287
2026 05 21 16:39:24.334647,288
,379
,363
,272
,308
,388
,327
,263
,314
,371
,313
,297
,371
,365
2026 05 21 16:39:24.396406,272
,291
,378
,336
,265
,326
,381
,309
,276
,354
,364
,277
,295
,376
2026 05 21 16:39:24.457725,346
,269
,316
,394
,326
,263
,337
,363
,283
,282
,350
,317
,268
,307
2026 05 21 16:39:24.523193,385
,334
,273
,335
,378
,294
,273
,365
,364
,272
,304
,388
,334
,260
2026 05 21 16:39:24.584685,325
,388
,316
,275
,330
,337
,277
,304
,388
,343
,259
,330
,397
,327
2026 05 21 16:39:24.645299,276
,351
,379
,291
,302
,388
,368
,283
,317
,398
,337
,272
,339
,388
2026 05 21 16:39:24.711611,307
,282
,379
,379
,284
,324
,402
,354
,267
,334
,389
,315
,287
,359
2026 05 21 16:39:24.772797,363
,272
,307
,387
,348
,270
,322
,386
,318
,277
,347
,379
,296
,304
2026 05 21 16:39:24.838532,381
,360
,277
,318
,395
,344
,280
,343
,393
,310
,299
,382
,365
,273
2026 05 21 16:39:24.899674,308
,392
,341
,279
,337
,391
,319
,294
,367
,384
,299
,321
,402
,362
2026 05 21 16:39:24.961251,270
,322
,399
,341
,297
,365
,386
,306
,315
,384
,371
,276
,311
,390
2026 05 21 16:39:25.026521,335
,288
,354
,398
,311
,297
,391
,387
,293
,326
,409
,359
,283
,346
2026 05 21 16:39:25.087905,402
,331
,296
,379
,393
,307
,321
,405
,369
,294
,347
,416
,355
,311
2026 05 21 16:39:25.153882,377
,399
,324
,333
,407
,390
,301
,343
,415
,366
,311
,372
,409
,334
2026 05 21 16:39:25.215305,323
,404
,403
,299
,338
,422
,371
,310
,367
,424
,342
,310
,392
,408
2026 05 21 16:39:25.276379,322
,337
,418
,373
,293
,350
,418
,353
,305
,376
,410
,320
,333
,404
2026 05 21 16:39:25.341758,391
,310
,349
,424
,368
,313
,382
,420
,332
,323
,402
,396
,304
,332
2026 05 21 16:39:25.403928,418
,365
,312
,358
,408
,342
,314
,390
,404
,303
,327
,418
,376
,303
2026 05 21 16:39:25.469196,354
,422
,355
,306
,384
,405
,310
,315
,412
,391
,292
,334
,416
,368
2026 05 21 16:39:25.530797,311
,364
,410
,326
,319
,397
,381
,299
,334
,413
,366
,305
,362
,410
2026 05 21 16:39:25.591850,331
,307
,389
,387
,292
,324
,414
,375
,295
,349
,417
,346
,304
,372
2026 05 21 16:39:25.657000,395
,313
,326
,409
,381
,299
,352
,427
,362
,305
,378
,416
,333
,330
2026 05 21 16:39:25.718722,406
,393
,310
,347
,422
,376
,309
,362
,414
,334
,305
,402
,409
,313
2026 05 21 16:39:25.784653,342
,428
,386
,303
,360
,422
,349
,319
,379
,399
,315
,317
,401
,384
2026 05 21 16:39:25.846219,293
,341
,413
,354
,294
,364
,405
,325
,320
,402
,382
,299
,338
,424
2026 05 21 16:39:25.907808,374
,297
,355
,400
,324
,308
,380
,392
,306
,330
,396
,358
,288
,344
2026 05 21 16:39:25.973113,412
,336
,292
,370
,400
,315
,332
,414
,394
,304
,344
,414
,357
,303
2026 05 21 16:39:26.034796,361
,397
,319
,314
,395
,386
,294
,333
,413
,365
,299
,353
,402
,324
2026 05 21 16:39:26.099991,307
,381
,394
,291
,328
,407
,373
,294
,348
,409
,334
,296
,363
,381
2026 05 21 16:39:26.161567,296
,310
,394
,370
,285
,331
,399
,335
,283
,351
,388
,310
,302
,380
2026 05 21 16:39:26.222164,377
,293
,318
,401
,344
,278
,337
,383
,309
,289
,369
,376
,277
,305
2026 05 21 16:39:26.288567,399
,364
,288
,340
,410
,344
,299
,373
,394
,318
,325
,406
,381
,302
2026 05 21 16:39:26.349776,337
,411
,348
,302
,362
,408
,326
,317
,397
,389
,291
,335
,405
,358
2026 05 21 16:39:26.415380,292
,348
,403
,324
,301
,375
,385
,288
,312
,399
,353
,294
,350
,401
2026 05 21 16:39:26.476229,317
,286
,360
,381
,291
,297
,378
,356
,275
,321
,384
,336
,284
,343
2026 05 21 16:39:26.537730,375
,297
,295
,370
,366
,283
,309
,388
,334
,266
,322
,380
,308
,287
2026 05 21 16:39:26.603858,361
,373
,275
,292
,374
,348
,269
,327
,386
,306
,271
,338
,361
,281
2026 05 21 16:39:26.664928,288
,368
,339
,257
,308
,377
,322
,267
,329
,363
,281
,277
,360
,349
2026 05 21 16:39:26.730928,259
,302
,380
,330
,259
,315
,368
,288
,267
,361
,369
,274
,287
,366
2026 05 21 16:39:26.791896,332
,258
,323
,380
,308
,269
,342
,369
,279
,287
,369
,350
,260
,307
2026 05 21 16:39:26.852607,375
,309
,262
,327
,367
,298
,279
,356
,354
,257
,304
,388
,336
,258
2026 05 21 16:39:26.919195,320
,377
,295
,272
,345
,357
,266
,294
,371
,334
,263
,315
,373
,313
2026 05 21 16:39:26.980750,270
,338
,363
,279
,285
,367
,343
,258
,306
,374
,317
,268
,331
,376
2026 05 21 16:39:27.046156,295
,282
,367
,364
,268
,291
,372
,325
,256
,316
,369
,293
,272
,345
2026 05 21 16:39:27.107508,363
,271
,285
,373
,329
,252
,306
,376
,308
,263
,336
,359
,277
,292
2026 05 21 16:39:27.168872,366
,343
,247
,287
,369
,314
,265
,327
,357
,278
,269
,349
,349
,266
2026 05 21 16:39:27.233671,295
,368
,325
,255
,309
,370
,291
,271
,345
,344
,246
,283
,363
,325
2026 05 21 16:39:27.296128,246
,305
,368
,308
,274
,341
,358
,272
,277
,361
,335
,256
,298
,368
2026 05 21 16:39:27.361511,308
,263
,325
,360
,284
,278
,356
,352
,267
,296
,372
,321
,248
,314
2026 05 21 16:39:27.422964,368
,296
,272
,343
,345
,267
,291
,375
,338
,259
,317
,383
,320
,275
2026 05 21 16:39:27.484066,351
,374
,291
,290
,375
,352
,269
,310
,381
,323
,273
,332
,372
,291
2026 05 21 16:39:27.549967,289
,372
,358
,280
,312
,396
,347
,278
,341
,400
,322
,299
,368
,381
2026 05 21 16:39:27.611547,291
,315
,393
,362
,290
,336
,407
,340
,292
,356
,397
,315
,324
,396
2026 05 21 16:39:27.676907,376
,288
,340
,405
,350
,298
,365
,410
,323
,316
,387
,376
,294
,329
2026 05 21 16:39:27.737870,405
,346
,287
,350
,402
,326
,293
,378
,397
,302
,315
,401
,368
,286
2026 05 21 16:39:27.799995,340
,396
,335
,297
,364
,390
,305
,311
,390
,366
,284
,333
,399
,338
2026 05 21 16:39:27.865186,296
,356
,392
,319
,306
,389
,377
,291
,327
,405
,361
,289
,348
,402
2026 05 21 16:39:27.926904,325
,292
,366
,391
,303
,320
,402
,374
,294
,346
,410
,346
,302
,370
2026 05 21 16:39:27.992273,397
,308
,322
,407
,384
,297
,337
,415
,357
,301
,362
,406
,326
,313
2026 05 21 16:39:28.054012,387
,383
,301
,332
,399
,363
,304
,353
,408
,334
,313
,387
,395
,305
2026 05 21 16:39:28.115317,322
,403
,364
,290
,333
,406
,345
,303
,359
,398
,322
,324
,413
,396
2026 05 21 16:39:28.180744,304
,336
,408
,356
,297
,357
,403
,329
,319
,381
,386
,309
,339
,412
2026 05 21 16:39:28.242152,370
,293
,354
,413
,338
,314
,387
,400
,308
,320
,409
,383
,301
,350
2026 05 21 16:39:28.307827,420
,351
,300
,376
,403
,327
,329
,414
,394
,310
,355
,425
,370
,306
2026 05 21 16:39:28.369197,366
,416
,338
,327
,396
,390
,314
,335
,420
,380
,300
,360
,420
,351
2026 05 21 16:39:28.430482,324
,400
,409
,317
,332
,416
,389
,310
,355
,422
,366
,314
,370
,416
2026 05 21 16:39:28.496106,322
,343
,424
,407
,310
,344
,423
,370
,306
,367
,413
,330
,317
,404
2026 05 21 16:39:28.556840,404
,307
,341
,421
,386
,312
,364
,419
,345
,319
,381
,402
,319
,330
2026 05 21 16:39:28.618912,410
,377
,305
,357
,425
,347
,303
,379
,412
,323
,334
,409
,396
,306
2026 05 21 16:39:28.684515,324
,416
,372
,315
,369
,415
,339
,318
,407
,413
,325
,350
,424
,369
2026 05 21 16:39:28.745745,307
,362
,410
,333
,302
,384
,408
,322
,325
,396
,389
,314
,359
,429
2026 05 21 16:39:28.811176,372
,305
,366
,405
,328
,335
,406
,390
,289
,337
,413
,363
,301
,354
2026 05 21 16:39:28.872777,406
,325
,312
,372
,367
,291
,331
,419
,381
,300
,353
,415
,344
,308
2026 05 21 16:39:28.933738,380
,402
,308
,316
,398
,370
,289
,334
,405
,337
,302
,368
,388
,307
2026 05 21 16:39:28.999983,315
,399
,381
,295
,332
,408
,371
,308
,358
,406
,324
,314
,390
,382
2026 05 21 16:39:29.060639,298
,335
,413
,368
,301
,352
,407
,330
,303
,371
,391
,303
,309
,407
2026 05 21 16:39:29.126509,388
,300
,349
,426
,351
,310
,373
,381
,315
,316
,395
,390
,296
,336
2026 05 21 16:39:29.188419,411
,354
,298
,353
,412
,318
,301
,385
,379
,288
,326
,389
,359
,293
2026 05 21 16:39:29.249192,348
,403
,341
,299
,371
,384
,301
,297
,394
,367
,288
,336
,407
,342
2026 05 21 16:39:29.315343,289
,358
,382
,301
,301
,380
,370
,298
,313
,386
,345
,292
,320
,385
2026 05 21 16:39:29.376651,334
,315
,379
,378
,294
,322
,394
,357
,283
,334
,390
,324
,296
,360
2026 05 21 16:39:29.441705,375
,290
,304
,396
,367
,280
,331
,397
,339
,293
,348
,393
,316
,313
2026 05 21 16:39:29.503798,384
,369
,282
,325
,400
,347
,288
,340
,384
,321
,314
,384
,382
,300
2026 05 21 16:39:29.564781,330
,415
,358
,277
,343
,402
,323
,303
,384
,396
,308
,320
,387
,366
2026 05 21 16:39:29.630702,295
,342
,408
,344
,299
,364
,385
,311
,315
,395
,376
,285
,342
,407
2026 05 21 16:39:29.691466,340
,282
,361
,403
,325
,311
,377
,378
,290
,327
,401
,353
,281
,341
2026 05 21 16:39:29.757769,393
,328
,300
,377
,390
,308
,317
,393
,369
,287
,326
,387
,345
,311
2026 05 21 16:39:29.818967,376
,408
,317
,318
,402
,387
,303
,335
,401
,353
,288
,351
,394
,319
2026 05 21 16:39:29.896213,311
,385
,382
,303
,332
,406
,366
,286
,334
,403
,337
,302
,379
,392
2026 05 21 16:39:29.945323,310
,321
,403
,368
,297
,340
,407
,349
,302
,366
,402
,307
,316
,397
2026 05 21 16:39:30.009471,384
,298
,337
,413
,360
,296
,353
,394
,325
,314
,386
,394
,301
,323
2026 05 21 16:39:30.072943,406
,368
,301
,340
,404
,328
,303
,376
,413
,324
,328
,399
,378
,288
2026 05 21 16:39:30.144684,338
,416
,351
,288
,363
,403
,322
,321
,398
,365
,294
,340
,419
,359
2026 05 21 16:39:30.196741,288
,355
,412
,328
,313
,392
,397
,297
,318
,408
,366
,291
,342
,401
2026 05 21 16:39:30.261390,331
,308
,376
,401
,312
,321
,397
,382
,295
,334
,409
,343
,288
,357
2026 05 21 16:39:30.323421,404
,321
,316
,382
,377
,281
,331
,416
,366
,294
,355
,400
,338
,316
2026 05 21 16:39:30.387785,383
,395
,297
,305
,407
,363
,293
,348
,409
,335
,300
,366
,398
,302
2026 05 21 16:39:30.448778,300
,396
,371
,294
,345
,412
,351
,304
,362
,406
,330
,323
,396
,382
2026 05 21 16:39:30.511472,293
,332
,412
,359
,290
,359
,406
,331
,315
,376
,399
,307
,324
,402
2026 05 21 16:39:30.576169,371
,295
,338
,410
,340
,312
,372
,382
,314
,320
,402
,378
,279
,342
2026 05 21 16:39:30.638232,417
,357
,294
,338
,407
,328
,309
,395
,392
,298
,321
,403
,363
,305
2026 05 21 16:39:30.703744,364
,403
,330
,301
,386
,381
,300
,321
,392
,356
,284
,332
,403
,348
2026 05 21 16:39:30.764469,305
,378
,405
,316
,319
,394
,379
,295
,332
,396
,342
,302
,364
,403
2026 05 21 16:39:30.826856,323
,311
,400
,381
,286
,328
,405
,355
,290
,339
,389
,326
,304
,381
2026 05 21 16:39:30.892247,383
,293
,319
,400
,367
,288
,336
,402
,341
,289
,371
,396
,312
,317
2026 05 21 16:39:30.953013,393
,370
,291
,328
,399
,350
,291
,356
,395
,325
,317
,395
,385
,292
2026 05 21 16:39:31.019216,326
,400
,353
,287
,340
,398
,328
,306
,374
,371
,297
,319
,394
,370
2026 05 21 16:39:31.080839,285
,332
,404
,351
,308
,366
,387
,308
,321
,407
,386
,300
,333
,399
