time,mV
,367
,357
,401
,401
,350
,357
,402
,390
,343
,364
,394
,375
,349
2026 05 13 17:28:59.008417,384
,399
,350
,351
,399
,387
,336
,358
,396
,360
,334
,372
,398
,359
2026 05 13 17:28:59.069772,352
,386
,387
,337
,350
,392
,369
,334
,358
,394
,363
,342
,380
,382
2026 05 13 17:28:59.135230,340
,343
,386
,369
,325
,347
,387
,351
,325
,362
,380
,338
,336
,379
2026 05 13 17:28:59.196816,373
,326
,346
,390
,347
,326
,372
,388
,343
,334
,376
,375
,325
,346
2026 05 13 17:28:59.257519,389
,358
,316
,352
,380
,342
,323
,359
,370
,320
,325
,369
,350
,314
2026 05 13 17:28:59.323744,347
,383
,348
,321
,356
,376
,331
,327
,367
,359
,319
,340
,383
,348
2026 05 13 17:28:59.384528,312
,347
,370
,327
,323
,369
,364
,314
,326
,363
,344
,313
,346
,369
2026 05 13 17:28:59.450882,325
,319
,359
,366
,312
,327
,366
,346
,311
,344
,375
,339
,310
,348
2026 05 13 17:28:59.512204,367
,319
,323
,368
,362
,314
,336
,375
,344
,309
,341
,362
,323
,319
2026 05 13 17:28:59.572997,357
,349
,305
,321
,367
,341
,301
,334
,362
,320
,310
,347
,353
,306
2026 05 13 17:28:59.639108,321
,365
,348
,302
,329
,365
,329
,305
,339
,355
,313
,312
,350
,346
2026 05 13 17:28:59.699963,302
,326
,367
,337
,308
,340
,358
,315
,306
,349
,351
,301
,321
,362
2026 05 13 17:28:59.765705,335
,298
,328
,354
,304
,285
,346
,355
,306
,324
,370
,348
,301
,329
2026 05 13 17:28:59.826235,363
,327
,299
,338
,354
,309
,308
,351
,343
,300
,324
,360
,329
,298
2026 05 13 17:28:59.888714,332
,356
,314
,312
,352
,353
,304
,320
,363
,329
,288
,324
,356
,316
2026 05 13 17:28:59.954861,304
,342
,348
,298
,306
,354
,336
,296
,324
,357
,328
,301
,335
,345
2026 05 13 17:29:00.015661,303
,319
,353
,336
,294
,322
,357
,325
,294
,327
,350
,315
,307
,349
2026 05 13 17:29:00.081383,343
,294
,303
,350
,327
,290
,323
,352
,312
,298
,341
,345
,303
,312
2026 05 13 17:29:00.143350,356
,330
,289
,312
,352
,315
,295
,330
,342
,303
,308
,350
,333
,292
2026 05 13 17:29:00.204305,313
,353
,326
,297
,331
,347
,306
,297
,340
,336
,289
,313
,357
,331
2026 05 13 17:29:00.269270,291
,326
,359
,313
,292
,334
,342
,300
,309
,351
,332
,291
,318
,354
2026 05 13 17:29:00.331122,320
,293
,325
,342
,296
,301
,339
,328
,283
,310
,357
,326
,289
,321
2026 05 13 17:29:00.396816,344
,308
,302
,342
,340
,290
,306
,351
,328
,291
,316
,346
,305
,289
2026 05 13 17:29:00.458253,333
,341
,294
,303
,342
,330
,287
,314
,353
,319
,297
,331
,346
,303
2026 05 13 17:29:00.519526,301
,344
,335
,286
,311
,353
,315
,277
,317
,345
,308
,297
,342
,338
2026 05 13 17:29:00.585342,288
,305
,352
,327
,292
,324
,353
,314
,299
,334
,342
,292
,306
,347
2026 05 13 17:29:00.646785,331
,287
,316
,352
,321
,298
,332
,349
,306
,303
,346
,345
,294
,315
2026 05 13 17:29:00.712213,357
,328
,295
,329
,351
,308
,299
,337
,337
,292
,307
,348
,327
,290
2026 05 13 17:29:00.773695,317
,349
,316
,297
,339
,346
,296
,319
,363
,341
,300
,321
,355
,326
2026 05 13 17:29:00.835503,297
,333
,351
,307
,306
,350
,340
,297
,322
,363
,331
,298
,333
,355
2026 05 13 17:29:00.900132,314
,310
,354
,352
,306
,320
,364
,344
,303
,327
,360
,320
,308
,353
2026 05 13 17:29:00.961882,358
,309
,314
,357
,344
,300
,326
,362
,325
,307
,349
,363
,318
,326
2026 05 13 17:29:01.027213,361
,351
,304
,326
,364
,333
,304
,339
,362
,322
,313
,351
,349
,294
2026 05 13 17:29:01.088708,312
,360
,336
,297
,328
,358
,323
,305
,336
,356
,313
,317
,360
,340
2026 05 13 17:29:01.149691,298
,329
,360
,329
,304
,342
,363
,313
,312
,357
,346
,305
,336
,375
2026 05 13 17:29:01.215586,346
,313
,344
,372
,321
,316
,356
,352
,304
,321
,365
,346
,299
,336
2026 05 13 17:29:01.277446,373
,338
,313
,354
,357
,315
,323
,369
,352
,311
,343
,375
,335
,302
2026 05 13 17:29:01.342508,339
,362
,314
,317
,359
,347
,298
,321
,377
,342
,313
,347
,372
,331
2026 05 13 17:29:01.404695,323
,365
,361
,312
,327
,371
,349
,310
,338
,369
,328
,314
,351
,357
2026 05 13 17:29:01.466274,312
,321
,369
,349
,313
,334
,372
,337
,314
,350
,367
,320
,324
,371
2026 05 13 17:29:01.531552,363
,317
,343
,379
,342
,309
,341
,364
,323
,318
,358
,357
,316
,330
2026 05 13 17:29:01.593346,373
,352
,313
,343
,380
,344
,326
,359
,362
,310
,325
,374
,354
,314
2026 05 13 17:29:01.653754,339
,372
,334
,316
,350
,366
,324
,329
,371
,359
,316
,341
,376
,344
2026 05 13 17:29:01.719865,310
,352
,380
,331
,323
,362
,364
,315
,335
,375
,350
,312
,345
,376
2026 05 13 17:29:01.781946,342
,329
,363
,366
,325
,338
,382
,366
,320
,342
,377
,341
,314
,355
2026 05 13 17:29:01.845828,370
,321
,326
,372
,360
,317
,340
,380
,356
,322
,353
,380
,337
,334
2026 05 13 17:29:01.907503,372
,367
,320
,338
,379
,353
,313
,346
,375
,335
,320
,363
,375
,324
2026 05 13 17:29:01.969163,334
,380
,362
,311
,345
,380
,339
,320
,363
,378
,332
,336
,384
,364
2026 05 13 17:29:02.035282,318
,343
,382
,351
,320
,356
,376
,335
,330
,376
,370
,326
,345
,383
2026 05 13 17:29:02.096652,356
,315
,354
,388
,346
,329
,372
,371
,322
,331
,374
,361
,316
,348
2026 05 13 17:29:02.163176,386
,348
,324
,365
,382
,331
,336
,385
,369
,321
,338
,381
,355
,328
2026 05 13 17:29:02.223353,360
,388
,343
,342
,381
,380
,328
,343
,387
,360
,320
,354
,380
,341
2026 05 13 17:29:02.284996,329
,372
,379
,331
,342
,383
,375
,334
,357
,390
,354
,330
,365
,378
2026 05 13 17:29:02.350618,337
,333
,372
,366
,325
,346
,385
,353
,322
,355
,375
,342
,342
,383
2026 05 13 17:29:02.412177,378
,329
,346
,389
,367
,326
,354
,381
,340
,327
,365
,369
,327
,338
2026 05 13 17:29:02.477560,381
,357
,314
,344
,381
,344
,323
,366
,377
,330
,333
,381
,365
,323
2026 05 13 17:29:02.538994,347
,388
,354
,325
,361
,382
,331
,331
,378
,368
,318
,336
,385
,364
2026 05 13 17:29:02.599661,326
,353
,390
,350
,339
,378
,385
,332
,337
,379
,362
,321
,344
,381
2026 05 13 17:29:02.665705,347
,327
,362
,379
,330
,336
,378
,367
,328
,347
,383
,353
,332
,364
2026 05 13 17:29:02.727264,388
,343
,335
,373
,370
,317
,331
,368
,350
,325
,353
,389
,353
,340
2026 05 13 17:29:02.792931,379
,383
,333
,349
,392
,369
,324
,343
,377
,340
,321
,363
,378
,334
2026 05 13 17:29:02.853807,335
,380
,375
,322
,350
,387
,354
,328
,366
,384
,346
,345
,378
,376
2026 05 13 17:29:02.915321,324
,339
,383
,355
,320
,353
,377
,340
,322
,365
,376
,332
,345
,385
2026 05 13 17:29:02.981368,364
,323
,354
,395
,358
,334
,369
,381
,337
,341
,381
,368
,321
,349
2026 05 13 17:29:03.042715,386
,361
,327
,356
,385
,345
,338
,373
,371
,331
,348
,385
,366
,324
2026 05 13 17:29:03.108275,361
,396
,347
,333
,372
,379
,330
,342
,385
,366
,325
,346
,379
,351
2026 05 13 17:29:03.169827,330
,363
,381
,338
,338
,380
,374
,332
,353
,396
,362
,320
,356
,378
2026 05 13 17:29:03.230908,334
,332
,375
,370
,324
,345
,388
,360
,322
,354
,381
,346
,341
,377
2026 05 13 17:29:03.298595,389
,346
,355
,399
,402
,324
,338
,384
,351
,326
,363
,387
,337
,340
2026 05 13 17:29:03.357735,386
,375
,328
,349
,395
,367
,330
,361
,385
,347
,344
,383
,384
,329
2026 05 13 17:29:03.423635,346
,387
,369
,330
,350
,383
,347
,327
,371
,380
,341
,347
,385
,372
2026 05 13 17:29:03.485195,329
,348
,386
,358
,338
,378
,392
,346
,352
,390
,378
,329
,346
,387
2026 05 13 17:29:03.546050,356
,325
,359
,384
,343
,332
,380
,374
,326
,343
,386
,366
,328
,357
2026 05 13 17:29:03.612076,388
,351
,332
,373
,382
,335
,339
,381
,358
,315
,349
,380
,353
,331
2026 05 13 17:29:03.674056,355
,378
,343
,334
,381
,373
,328
,350
,395
,363
,324
,355
,374
,335
2026 05 13 17:29:03.738192,330
,370
,367
,319
,337
,380
,355
,311
,339
,380
,348
,326
,368
,381
2026 05 13 17:29:03.799384,336
,334
,380
,367
,321
,346
,386
,349
,320
,361
,382
,332
,327
,373
2026 05 13 17:29:03.861449,372
,323
,338
,387
,360
,326
,356
,383
,343
,331
,373
,381
,330
,344
2026 05 13 17:29:03.927280,385
,363
,319
,347
,375
,346
,334
,368
,382
,338
,343
,382
,366
,321
2026 05 13 17:29:03.988427,351
,386
,350
,333
,368
,385
,342
,339
,376
,369
,327
,345
,381
,352
2026 05 13 17:29:04.054438,322
,359
,378
,337
,329
,378
,378
,325
,337
,386
,364
,325
,356
,381
2026 05 13 17:29:04.115992,346
,331
,370
,374
,326
,337
,379
,367
,322
,351
,387
,363
,337
,372
2026 05 13 17:29:04.177302,395
,351
,344
,386
,372
,326
,346
,389
,358
,323
,361
,384
,340
,335
2026 05 13 17:29:04.242537,376
,374
,328
,337
,381
,363
,325
,352
,385
,349
,326
,368
,380
,332
2026 05 13 17:29:04.303883,334
,374
,362
,316
,341
,381
,349
,317
,354
,379
,344
,338
,375
,370
2026 05 13 17:29:04.369734,324
,341
,388
,360
,329
,362
,389
,340
,332
,366
,364
,322
,341
,380
2026 05 13 17:29:04.431296,358
,312
,343
,387
,346
,325
,376
,381
,324
,338
,389
,370
,321
,350
2026 05 13 17:29:04.491989,394
,364
,331
,361
,379
,330
,326
,370
,363
,320
,337
,384
,359
,323
2026 05 13 17:29:04.558251,355
,378
,341
,333
,368
,381
,336
,351
,387
,368
,326
,354
,385
,341
2026 05 13 17:29:04.619305,321
,361
,371
,327
,337
,383
,367
,318
,349
,390
,357
,333
,365
,385
2026 05 13 17:29:04.684450,346
,344
,385
,380
,329
,354
,388
,356
,317
,353
,390
,349
,337
,371
2026 05 13 17:29:04.746436,378
,337
,347
,389
,366
,327
,361
,388
,353
,335
,375
,386
,335
,337
2026 05 13 17:29:04.807981,383
,372
,326
,344
,383
,351
,319
,358
,378
,332
,331
,370
,370
,322
2026 05 13 17:29:04.873633,340
,386
,357
,320
,361
,386
,343
,326
,368
,374
,325
,338
,381
,359
2026 05 13 17:29:04.935119,314
,345
,383
,355
,328
,363
,374
,334
,342
,378
,373
,328
,345
,388
2026 05 13 17:29:05.001400,357
,324
,361
,380
,337
,332
,374
,370
,323
,338
,383
,353
,322
,354
2026 05 13 17:29:05.061778,381
,341
,330
,371
,376
,334
,347
,386
,364
,322
,350
,383
,341
,322
2026 05 13 17:29:05.122675,357
,370
,325
,323
,368
,362
,321
,342
,382
,350
,321
,354
,373
,333
2026 05 13 17:29:05.188884,337
,375
,369
,323
,337
,378
,355
,318
,354
,380
,337
,326
,360
,368
2026 05 13 17:29:05.249458,328
,342
,377
,363
,322
,348
,380
,349
,329
,360
,375
,329
,326
,364
2026 05 13 17:29:05.311236,360
,316
,342
,383
,353
,321
,352
,373
,334
,326
,365
,367
,319
,340
2026 05 13 17:29:05.376518,381
,360
,318
,353
,384
,340
,324
,368
,368
,317
,326
,375
,357
,312
2026 05 13 17:29:05.438340,335
,377
,338
,317
,354
,368
,326
,325
,374
,359
,321
,348
,387
,353
2026 05 13 17:29:05.504347,320
,351
,375
,330
,326
,371
,364
,321
,340
,381
,356
,317
,347
,378
2026 05 13 17:29:05.566071,341
,328
,368
,373
,327
,334
,383
,365
,313
,337
,380
,341
,317
,360
2026 05 13 17:29:05.627276,372
,325
,327
,371
,369
,323
,340
,385
,353
,325
,357
,384
,335
,331
2026 05 13 17:29:05.692820,373
,375
,321
,337
,379
,349
,310
,350
,379
,338
,322
,363
,376
,323
2026 05 13 17:29:05.753637,333
,374
,360
,319
,348
,383
,353
,330
,367
,380
,330
,331
,377
,363
2026 05 13 17:29:05.819732,313
,338
,376
,350
,315
,351
,377
,340
,332
,377
,374
,324
,344
,384
2026 05 13 17:29:05.881280,356
,328
,356
,380
,345
,325
,362
,367
,321
,334
,383
,365
,319
,346
2026 05 13 17:29:05.942070,381
,348
,317
,356
,372
,323
,324
,375
,364
,316
,342
,383
,351
,317
2026 05 13 17:29:06.008198,348
,376
,330
,324
,371
,364
,316
,334
,378
,353
,315
,340
,370
,335
2026 05 13 17:29:06.069556,321
,364
,377
,328
,335
,381
,358
,318
,344
,381
,347
,319
,357
,372
2026 05 13 17:29:06.135102,325
,328
,370
,363
,319
,344
,382
,348
,321
,355
,379
,338
,331
,372
2026 05 13 17:29:06.196308,369
,324
,340
,381
,355
,312
,348
,383
,344
,325
,362
,367
,324
,339
2026 05 13 17:29:06.257767,379
,364
,320
,345
,381
,353
,328
,361
,377
,330
,333
,376
,367
,316
2026 05 13 17:29:06.323714,340
,386
,351
,319
,354
,372
,332
,328
,371
,372
,320
,336
,384
,361
2026 05 13 17:29:06.384739,326
,349
,379
,344
,325
,362
,367
,316
,324
,371
,361
,314
,343
,387
2026 05 13 17:29:06.450546,339
,299
,355
,389
,342
,342
,383
,373
,324
,347
,381
,348
,316
,349
2026 05 13 17:29:06.513433,377
,337
,324
,362
,359
,318
,335
,381
,353
,324
,358
,392
,354
,335
2026 05 13 17:29:06.573323,372
,380
,329
,335
,382
,364
,319
,340
,376
,338
,316
,350
,368
,331
2026 05 13 17:29:06.638755,331
,371
,364
,324
,339
,379
,347
,320
,366
,389
,345
,333
,376
,369
2026 05 13 17:29:06.699929,322
,340
,372
,347
,310
,340
,372
,335
,319
,366
,374
,321
,331
,380
2026 05 13 17:29:06.765864,368
,325
,349
,385
,346
,328
,367
,382
,334
,344
,386
,372
,325
,344
2026 05 13 17:29:06.827509,387
,352
,324
,356
,380
,335
,330
,373
,375
,325
,334
,385
,360
,320
2026 05 13 17:29:06.887665,352
,388
,349
,330
,369
,379
,334
,348
,387
,369
,321
,350
,380
,345
2026 05 13 17:29:06.954370,324
,364
,380
,328
,333
,381
,367
,319
,348
,391
,354
,321
,364
,395
2026 05 13 17:29:07.015807,343
,335
,377
,369
,317
,337
,386
,352
,313
,353
,383
,339
,324
,370
2026 05 13 17:29:07.081226,377
,325
,344
,389
,367
,320
,354
,394
,353
,335
,376
,387
,333
,337
2026 05 13 17:29:07.142677,381
,361
,311
,342
,387
,348
,318
,358
,383
,335
,326
,370
,361
,310
2026 05 13 17:29:07.204674,329
,375
,350
,305
,342
,376
,324
,311
,357
,362
,308
,322
,367
,338
2026 05 13 17:29:07.269464,299
,341
,379
,338
,307
,342
,361
,320
,318
,365
,358
,310
,336
,382
2026 05 13 17:29:07.331119,346
,312
,356
,376
,330
,334
,376
,367
,323
,343
,389
,358
,318
,352
2026 05 13 17:29:07.396780,378
,337
,325
,365
,375
,325
,335
,376
,359
,316
,349
,385
,337
,311
2026 05 13 17:29:07.458254,358
,372
,323
,325
,368
,354
,308
,342
,382
,348
,316
,359
,385
,337
2026 05 13 17:29:07.518741,331
,375
,371
,325
,349
,387
,354
,316
,360
,390
,340
,320
,369
,383
2026 05 13 17:29:07.584248,326
,339
,388
,364
,318
,353
,389
,348
,326
,363
,384
,337
,337
,383
2026 05 13 17:29:07.646049,370
,318
,344
,386
,353
,314
,355
,381
,339
,326
,372
,373
,322
,347
2026 05 13 17:29:07.711858,391
,360
,314
,353
,387
,338
,323
,366
,374
,330
,343
,384
,360
,318
2026 05 13 17:29:07.773563,352
,393
,353
,322
,365
,387
,335
,342
,382
,368
,315
,343
,387
,354
2026 05 13 17:29:07.834131,317
,354
,371
,334
,326
,373
,372
,316
,331
,386
,356
,317
,352
,386
2026 05 13 17:29:07.900408,341
,315
,363
,381
,327
,337
,389
,367
,315
,341
,394
,344
,317
,359
2026 05 13 17:29:07.961629,373
,331
,341
,377
,369
,319
,348
,393
,355
,318
,358
,379
,336
,330
2026 05 13 17:29:08.026743,378
,373
,324
,334
,377
,355
,316
,352
,386
,346
,325
,365
,375
,327
2026 05 13 17:29:08.088689,338
,381
,362
,315
,343
,381
,347
,318
,356
,371
,325
,325
,371
,358
2026 05 13 17:29:08.149921,309
,332
,380
,351
,305
,343
,374
,323
,321
,365
,362
,321
,331
,377
2026 05 13 17:29:08.215811,348
,308
,349
,382
,334
,315
,356
,376
,325
,332
,373
,358
,307
,333
2026 05 13 17:29:08.277521,375
,340
,313
,349
,374
,331
,325
,370
,365
,312
,335
,380
,344
,315
2026 05 13 17:29:08.342772,350
,372
,330
,317
,364
,364
,310
,329
,377
,351
,305
,340
,374
,332
2026 05 13 17:29:08.403641,314
,354
,369
,320
,326
,383
,359
,305
,340
,386
,345
,320
,360
,378
2026 05 13 17:29:08.465134,336
,334
,383
,373
,317
,342
,387
,346
,314
,350
,377
,335
,322
,364
2026 05 13 17:29:08.532147,367
,320
,338
,384
,359
,315
,356
,389
,346
,324
,365
,377
,319
,324
2026 05 13 17:29:08.592765,372
,360
,317
,345
,386
,350
,316
,356
,375
,332
,329
,376
,368
,310
2026 05 13 17:29:08.658094,334
,385
,353
,322
,352
,374
,335
,330
,372
,369
,320
,340
,391
,365
2026 05 13 17:29:08.719594,317
,347
,384
,341
,317
,365
,372
,323
,334
,375
,356
,316
,348
,382
2026 05 13 17:29:08.781682,349
,328
,372
,390
,338
,332
,375
,366
,316
,348
,392
,354
,318
,365
2026 05 13 17:29:08.846237,392
,343
,326
,377
,373
,320
,340
,392
,367
,318
,352
,387
,351
,333
2026 05 13 17:29:08.908150,373
,385
,333
,333
,375
,374
,321
,345
,389
,352
,322
,365
,380
,328
2026 05 13 17:29:08.973469,332
,380
,366
,322
,346
,390
,352
,312
,351
,385
,345
,329
,372
,379
2026 05 13 17:29:09.035057,332
,342
,389
,367
,317
,354
,387
,342
,317
,365
,378
,325
,334
,380
2026 05 13 17:29:09.095797,364
,315
,338
,379
,342
,311
,360
,384
,332
,330
,378
,368
,318
,344
2026 05 13 17:29:09.161488,390
,360
,314
,351
,382
,338
,321
,364
,371
,314
,327
,378
,353
,306
2026 05 13 17:29:09.223956,340
,389
,348
,330
,373
,378
,318
,331
,378
,357
,305
,331
,379
,345
2026 05 13 17:29:09.287800,308
,356
,379
,332
,327
,374
,364
,311
,337
,388
,358
,317
,355
,384
2026 05 13 17:29:09.350406,338
,320
,367
,377
,324
,341
,386
,359
,311
,346
,379
,340
,316
,366
2026 05 13 17:29:09.412563,387
,327
,332
,382
,363
,310
,344
,388
,346
,312
,350
,381
,338
,329
2026 05 13 17:29:09.476365,372
,368
,313
,325
,380
,355
,311
,348
,382
,332
,318
,362
,366
,317
2026 05 13 17:29:09.538893,327
,376
,362
,316
,338
,382
,340
,317
,366
,378
,326
,334
,380
,366
2026 05 13 17:29:09.600312,317
,338
,381
,343
,314
,354
,377
,330
,323
,368
,366
,317
,335
,382
2026 05 13 17:29:09.665910,353
,315
,348
,383
,334
,316
,364
,367
,324
,338
,377
,357
,313
,342
2026 05 13 17:29:09.728874,386
,346
,320
,366
,376
,330
,334
,380
,367
,316
,343
,387
,348
,315
2026 05 13 17:29:09.792560,356
,380
,329
,325
,371
,366
,321
,340
,384
,359
,317
,354
,384
,338
2026 05 13 17:29:09.854313,322
,365
,368
,318
,334
,382
,359
,308
,344
,378
,342
,319
,359
,374
2026 05 13 17:29:09.915370,325
,326
,369
,358
,311
,338
,386
,346
,306
,347
,379
,327
,319
,363
2026 05 13 17:29:09.981139,358
,309
,333
,378
,349
,302
,340
,378
,327
,310
,358
,364
,313
,327
2026 05 13 17:29:10.042661,377
,362
,318
,347
,384
,344
,318
,359
,372
,318
,324
,371
,366
,320
2026 05 13 17:29:10.108073,341
,376
,343
,312
,356
,383
,332
,332
,375
,369
,321
,347
,391
,365
2026 05 13 17:29:10.169612,322
,360
,385
,345
,327
,367
,376
,326
,329
,383
,368
,319
,350
,385
2026 05 13 17:29:10.231103,351
,319
,362
,387
,330
,346
,392
,378
,325
,348
,393
,359
,321
,363
2026 05 13 17:29:10.296580,386
,342
,338
,384
,377
,322
,352
,392
,363
,327
,359
,390
,347
,332
2026 05 13 17:29:10.357468,375
,383
,329
,339
,390
,370
,324
,348
,378
,340
,329
,370
,390
,333
2026 05 13 17:29:10.423270,337
,385
,371
,320
,343
,387
,364
,322
,360
,386
,343
,327
,373
,379
2026 05 13 17:29:10.485610,320
,337
,394
,365
,317
,352
,384
,340
,321
,365
,368
,326
,339
,388
2026 05 13 17:29:10.545923,363
,316
,346
,389
,347
,318
,359
,374
,332
,333
,384
,363
,316
,342
2026 05 13 17:29:10.611442,389
,352
,316
,350
,375
,333
,326
,371
,368
,323
,339
,387
,359
,321
2026 05 13 17:29:10.673096,357
,386
,340
,318
,354
,367
,318
,335
,386
,366
,318
,349
,386
,348
2026 05 13 17:29:10.738262,320
,365
,384
,336
,334
,383
,372
,314
,338
,386
,352
,317
,351
,380
2026 05 13 17:29:10.800306,333
,325
,373
,370
,321
,346
,384
,353
,316
,357
,391
,352
,328
,368
2026 05 13 17:29:10.861184,382
,337
,342
,385
,366
,320
,347
,385
,345
,321
,365
,379
,326
,327
2026 05 13 17:29:10.926126,380
,374
,322
,344
,388
,353
,319
,357
,375
,328
,324
,373
,369
,311
2026 05 13 17:29:10.988597,330
,386
,357
,318
,355
,385
,343
,323
,364
,372
,322
,338
,383
,365
2026 05 13 17:29:11.054290,314
,351
,388
,346
,319
,366
,380
,332
,332
,380
,367
,315
,342
,386
2026 05 13 17:29:11.115898,356
,313
,357
,385
,342
,329
,373
,371
,318
,338
,391
,362
,319
,358
2026 05 13 17:29:11.177394,388
,345
,323
,366
,374
,323
,336
,384
,367
,316
,343
,382
,341
,314
2026 05 13 17:29:11.241848,355
,374
,328
,327
,379
,366
,313
,343
,391
,354
,313
,351
,379
,329
2026 05 13 17:29:11.303535,321
,367
,366
,313
,334
,381
,350
,307
,345
,381
,337
,318
,362
,372
2026 05 13 17:29:11.369632,321
,331
,382
,359
,301
,335
,374
,336
,312
,352
,369
,323
,323
,373
2026 05 13 17:29:11.431331,359
,308
,334
,377
,347
,309
,347
,377
,338
,332
,375
,371
,317
,333
2026 05 13 17:29:11.492417,383
,356
,313
,343
,376
,338
,317
,360
,375
,322
,328
,377
,360
,309
2026 05 13 17:29:11.558426,343
,391
,354
,317
,371
,387
,342
,336
,382
,369
,317
,344
,386
,348
2026 05 13 17:29:11.619621,319
,360
,383
,334
,324
,362
,362
,319
,338
,385
,359
,318
,352
,385
2026 05 13 17:29:11.685016,338
,319
,363
,373
,321
,328
,378
,359
,313
,342
,385
,350
,321
,362
2026 05 13 17:29:11.746473,378
,331
,330
,382
,366
,308
,340
,380
,352
,319
,354
,385
,340
,328
2026 05 13 17:29:11.809912,377
,378
,329
,343
,386
,358
,312
,343
,383
,348
,328
,367
,377
,327
2026 05 13 17:29:11.874224,334
,377
,352
,306
,340
,384
,341
,309
,351
,375
,322
,324
,373
,363
2026 05 13 17:29:11.934102,308
,339
,385
,351
,316
,355
,382
,334
,321
,366
,368
,318
,329
,376
2026 05 13 17:29:12.000503,348
,310
,349
,383
,341
,319
,361
,375
,322
,329
,380
,365
,318
,347
2026 05 13 17:29:12.061593,384
,349
,318
,355
,372
,328
,329
,375
,367
,316
,342
,391
,358
,321
2026 05 13 17:29:12.122824,355
,384
,337
,325
,372
,378
,330
,344
,388
,355
,310
,345
,386
,346
2026 05 13 17:29:12.188242,322
,368
,381
,327
,333
,385
,373
,326
,351
,388
,348
,322
,363
,382
2026 05 13 17:29:12.250362,335
,334
,384
,375
,321
,339
,387
,354
,320
,356
,386
,345
,332
,376
2026 05 13 17:29:12.316494,378
,325
,338
,381
,358
,316
,350
,395
,352
,325
,364
,377
,321
,329
2026 05 13 17:29:12.377322,375
,363
,317
,344
,382
,346
,322
,363
,382
,330
,325
,366
,368
,315
2026 05 13 17:29:12.438569,345
,390
,358
,328
,365
,389
,339
,325
,375
,372
,321
,336
,378
,361
2026 05 13 17:29:12.504229,315
,345
,382
,341
,315
,363
,381
,331
,336
,384
,369
,319
,350
,390
2026 05 13 17:29:12.565356,353
,327
,366
,383
,335
,329
,373
,366
,316
,344
,391
,355
,313
,349
2026 05 13 17:29:12.631104,380
,340
,330
,375
,379
,327
,346
,392
,366
,316
,350
,382
,342
,319
2026 05 13 17:29:12.692337,363
,371
,321
,332
,383
,368
,313
,345
,387
,352
,316
,358
,385
,331
2026 05 13 17:29:12.754069,333
,385
,376
,319
,338
,381
,354
,315
,350
,382
,341
,329
,368
,373
2026 05 13 17:29:12.818725,322
,336
,384
,358
,320
,355
,391
,349
,324
,371
,382
,325
,328
,379
2026 05 13 17:29:12.880707,366
,315
,343
,378
,344
,312
,354
,376
,326
,324
,373
,367
,313
,339
2026 05 13 17:29:12.946694,391
,359
,321
,362
,387
,335
,320
,360
,363
,316
,333
,381
,353
,310
2026 05 13 17:29:13.008641,345
,384
,338
,315
,358
,371
,320
,331
,382
,362
,314
,345
,391
,353
2026 05 13 17:29:13.068944,316
,358
,379
,327
,327
,373
,364
,312
,336
,380
,351
,310
,348
,377
2026 05 13 17:29:13.135207,331
,325
,370
,372
,319
,338
,384
,355
,307
,339
,376
,338
,318
,360
2026 05 13 17:29:13.196624,375
,320
,326
,374
,355
,314
,352
,385
,348
,322
,365
,384
,335
,327
2026 05 13 17:29:13.261265,380
,372
,319
,342
,386
,350
,313
,351
,378
,335
,320
,367
,364
,316
2026 05 13 17:29:13.324145,332
,381
,358
,314
,341
,382
,339
,318
,359
,375
,317
,320
,375
,357
2026 05 13 17:29:13.384969,306
,342
,386
,351
,319
,360
,387
,337
,330
,379
,369
,321
,346
,390
2026 05 13 17:29:13.450496,355
,314
,352
,382
,332
,319
,368
,375
,320
,331
,382
,361
,313
,351
2026 05 13 17:29:13.510975,388
,341
,322
,363
,375
,330
,335
,378
,368
,317
,344
,385
,351
,319
2026 05 13 17:29:13.572941,357
,380
,330
,328
,379
,378
,323
,336
,387
,353
,318
,353
,387
,342
2026 05 13 17:29:13.639367,330
,373
,372
,324
,339
,385
,358
,315
,349
,383
,341
,323
,365
,374
2026 05 13 17:29:13.699435,322
,327
,379
,364
,319
,350
,389
,356
,322
,363
,382
,332
,323
,367
2026 05 13 17:29:13.765732,360
,313
,337
,379
,344
,309
,353
,381
,340
,327
,370
,372
,326
,337
2026 05 13 17:29:13.827337,381
,362
,320
,350
,386
,341
,309
,353
,369
,323
,329
,380
,365
,313
2026 05 13 17:29:13.888681,342
,382
,342
,312
,363
,386
,330
,327
,367
,361
,308
,334
,381
,353
2026 05 13 17:29:13.953613,311
,346
,377
,334
,319
,363
,369
,316
,331
,384
,359
,308
,343
,379
2026 05 13 17:29:14.015719,339
,318
,366
,380
,332
,338
,383
,368
,317
,346
,389
,352
,321
,359
2026 05 13 17:29:14.081048,385
,333
,333
,377
,371
,323
,347
,388
,361
,321
,362
,389
,343
,327
2026 05 13 17:29:14.142616,375
,377
,327
,338
,385
,366
,324
,351
,386
,347
,326
,367
,378
,328
2026 05 13 17:29:14.203735,336
,382
,371
,325
,353
,391
,356
,332
,367
,388
,338
,332
,378
,373
2026 05 13 17:29:14.269571,316
,336
,381
,352
,314
,353
,384
,338
,316
,369
,376
,324
,341
,387
2026 05 13 17:29:14.330544,368
,318
,353
,391
,348
,323
,362
,379
,329
,338
,383
,364
,316
,349
2026 05 13 17:29:14.396452,391
,355
,323
,359
,378
,330
,330
,380
,370
,325
,345
