time,mV
,327
,330
,370
,376
,336
,341
,374
2026 05 24 15:20:17.789335,362
,336
,355
,382
,359
,336
,365
,384
,340
,340
,380
,364
,325
,359
2026 05 24 15:20:17.851061,382
,363
,332
,361
,377
,337
,340
,375
,367
,330
,338
,378
,351
,321
2026 05 24 15:20:17.912962,357
,377
,356
,337
,376
,375
,317
,342
,381
,358
,324
,343
,374
,362
2026 05 24 15:20:17.977653,346
,368
,377
,336
,334
,370
,375
,336
,344
,373
,349
,326
,363
,379
2026 05 24 15:20:18.039165,336
,333
,363
,370
,343
,353
,373
,359
,336
,360
,381
,360
,349
,368
2026 05 24 15:20:18.104504,384
,343
,339
,366
,375
,324
,349
,368
,349
,338
,364
,382
,343
,322
2026 05 24 15:20:18.166516,366
,360
,323
,351
,393
,368
,345
,356
,374
,351
,345
,371
,371
,323
2026 05 24 15:20:18.227323,334
,376
,360
,331
,339
,368
,348
,335
,360
,374
,341
,354
,385
,371
2026 05 24 15:20:18.292775,331
,350
,381
,355
,327
,362
,370
,345
,326
,362
,374
,323
,347
,380
2026 05 24 15:20:18.355083,372
,331
,352
,386
,347
,336
,377
,376
,328
,340
,373
,355
,323
,351
2026 05 24 15:20:18.420406,384
,347
,325
,354
,356
,340
,347
,373
,360
,324
,343
,387
,357
,323
2026 05 24 15:20:18.481981,361
,380
,338
,341
,374
,363
,327
,333
,375
,360
,332
,354
,379
,336
2026 05 24 15:20:18.542657,313
,366
,375
,332
,335
,382
,357
,326
,349
,367
,347
,326
,360
,372
2026 05 24 15:20:18.608790,320
,333
,367
,349
,327
,347
,370
,353
,329
,349
,380
,349
,340
,368
2026 05 24 15:20:18.669829,362
,315
,343
,381
,357
,322
,359
,374
,345
,340
,367
,355
,335
,341
2026 05 24 15:20:18.735687,374
,362
,324
,347
,373
,337
,330
,363
,370
,321
,340
,372
,369
,327
2026 05 24 15:20:18.797020,343
,381
,346
,323
,355
,386
,344
,337
,371
,363
,324
,335
,379
,363
2026 05 24 15:20:18.858281,324
,347
,376
,338
,323
,364
,362
,317
,322
,360
,358
,335
,352
,373
2026 05 24 15:20:18.924093,347
,331
,362
,375
,334
,332
,368
,372
,332
,337
,381
,354
,327
,352
2026 05 24 15:20:18.986096,378
,333
,338
,369
,369
,326
,341
,376
,357
,327
,349
,373
,336
,330
2026 05 24 15:20:19.051038,364
,369
,330
,341
,379
,359
,323
,350
,384
,347
,337
,358
,369
,334
2026 05 24 15:20:19.111933,335
,372
,367
,328
,337
,384
,358
,318
,340
,372
,332
,325
,353
,366
2026 05 24 15:20:19.174689,327
,335
,365
,354
,319
,350
,379
,352
,330
,353
,365
,314
,334
,379
2026 05 24 15:20:19.239406,362
,323
,340
,365
,342
,318
,343
,378
,340
,339
,369
,364
,317
,335
2026 05 24 15:20:19.301023,372
,360
,322
,345
,368
,344
,329
,354
,370
,333
,343
,375
,364
,328
2026 05 24 15:20:19.366531,355
,378
,340
,334
,370
,375
,343
,341
,377
,367
,326
,346
,381
,350
2026 05 24 15:20:19.426859,328
,351
,367
,332
,337
,379
,369
,335
,336
,374
,360
,322
,353
,374
2026 05 24 15:20:19.489832,342
,340
,369
,367
,332
,346
,381
,365
,339
,354
,375
,343
,327
,351
2026 05 24 15:20:19.554183,369
,337
,322
,363
,380
,339
,350
,385
,357
,333
,344
,387
,343
,337
2026 05 24 15:20:19.616408,373
,373
,323
,337
,379
,362
,328
,346
,385
,351
,324
,361
,375
,331
2026 05 24 15:20:19.677464,348
,384
,362
,324
,343
,372
,348
,320
,347
,381
,332
,332
,371
,369
2026 05 24 15:20:19.743292,323
,342
,378
,354
,320
,352
,367
,339
,331
,360
,365
,329
,338
,380
2026 05 24 15:20:19.803878,356
,327
,344
,369
,339
,334
,360
,368
,329
,337
,373
,349
,321
,357
2026 05 24 15:20:19.869922,380
,351
,333
,345
,356
,329
,319
,372
,375
,334
,350
,376
,359
,328
2026 05 24 15:20:19.931797,353
,366
,338
,339
,369
,372
,329
,337
,377
,361
,319
,341
,379
,346
2026 05 24 15:20:19.992900,324
,363
,388
,341
,336
,363
,364
,320
,338
,366
,351
,324
,358
,380
2026 05 24 15:20:20.058669,348
,331
,359
,367
,331
,332
,384
,365
,334
,352
,378
,345
,338
,360
2026 05 24 15:20:20.119921,370
,326
,342
,371
,365
,323
,338
,374
,338
,326
,363
,374
,340
,342
2026 05 24 15:20:20.185656,368
,360
,331
,342
,377
,358
,334
,352
,373
,343
,338
,356
,379
,343
2026 05 24 15:20:20.247137,344
,374
,359
,327
,356
,376
,348
,339
,366
,372
,340
,332
,384
,360
2026 05 24 15:20:20.308525,322
,345
,383
,363
,334
,363
,382
,332
,333
,366
,359
,325
,338
,373
2026 05 24 15:20:20.374131,356
,317
,344
,387
,347
,329
,375
,359
,328
,350
,376
,367
,327
,351
2026 05 24 15:20:20.434710,372
,349
,336
,358
,371
,333
,338
,357
,343
,331
,347
,377
,346
,331
2026 05 24 15:20:20.500899,348
,377
,337
,328
,362
,361
,323
,351
,390
,362
,320
,347
,374
,346
2026 05 24 15:20:20.561833,331
,362
,368
,330
,335
,379
,367
,335
,343
,378
,354
,338
,358
,380
2026 05 24 15:20:20.623599,330
,337
,374
,369
,331
,345
,379
,348
,325
,350
,375
,342
,337
,369
2026 05 24 15:20:20.689314,351
,318
,341
,373
,362
,333
,348
,370
,345
,336
,362
,374
,327
,324
2026 05 24 15:20:20.750716,368
,348
,326
,344
,371
,342
,321
,352
,371
,333
,345
,374
,361
,321
2026 05 24 15:20:20.815925,340
,363
,342
,321
,348
,379
,338
,324
,368
,368
,324
,337
,371
,355
2026 05 24 15:20:20.877610,334
,357
,378
,338
,324
,359
,367
,326
,336
,367
,359
,324
,350
,379
2026 05 24 15:20:20.938930,351
,329
,364
,372
,323
,333
,370
,372
,323
,335
,373
,355
,310
,348
2026 05 24 15:20:21.004818,370
,342
,328
,365
,364
,331
,333
,364
,344
,314
,329
,364
,338
,323
2026 05 24 15:20:21.068329,358
,372
,322
,329
,362
,348
,323
,336
,372
,348
,324
,358
,371
,335
2026 05 24 15:20:21.131569,329
,368
,362
,326
,337
,368
,347
,318
,354
,370
,344
,332
,368
,369
2026 05 24 15:20:21.193079,328
,335
,369
,351
,312
,342
,374
,332
,315
,361
,363
,325
,337
,368
2026 05 24 15:20:21.254618,348
,311
,347
,371
,345
,324
,345
,374
,344
,324
,356
,376
,327
,345
2026 05 24 15:20:21.319874,379
,350
,306
,337
,384
,344
,332
,357
,360
,332
,331
,358
,351
,325
2026 05 24 15:20:21.381108,337
,367
,349
,332
,359
,359
,341
,330
,372
,362
,318
,332
,376
,353
2026 05 24 15:20:21.447109,320
,361
,362
,340
,327
,365
,365
,318
,320
,369
,361
,323
,350
,371
2026 05 24 15:20:21.508592,343
,328
,370
,368
,330
,342
,369
,340
,334
,358
,381
,354
,331
,355
2026 05 24 15:20:21.570147,373
,328
,324
,359
,368
,327
,344
,374
,358
,324
,352
,363
,327
,326
2026 05 24 15:20:21.635597,369
,371
,331
,331
,374
,357
,323
,342
,378
,348
,338
,364
,373
,330
2026 05 24 15:20:21.696546,335
,368
,369
,320
,351
,380
,344
,327
,356
,365
,332
,326
,359
,356
2026 05 24 15:20:21.763307,317
,333
,377
,350
,315
,352
,387
,350
,333
,363
,357
,323
,336
,376
2026 05 24 15:20:21.823990,353
,329
,348
,361
,343
,329
,354
,369
,331
,336
,376
,366
,328
,350
2026 05 24 15:20:21.884896,384
,341
,327
,357
,378
,340
,337
,371
,369
,328
,339
,378
,354
,314
2026 05 24 15:20:21.950822,349
,382
,346
,330
,368
,367
,335
,336
,369
,360
,315
,353
,386
,349
2026 05 24 15:20:22.012136,325
,358
,369
,325
,326
,370
,355
,311
,335
,379
,356
,311
,357
,383
2026 05 24 15:20:22.077016,344
,335
,366
,363
,316
,336
,380
,356
,320
,346
,372
,333
,333
,371
2026 05 24 15:20:22.139593,369
,326
,332
,364
,360
,323
,346
,380
,358
,328
,352
,369
,335
,334
2026 05 24 15:20:22.200756,368
,368
,332
,349
,378
,361
,329
,350
,367
,330
,322
,369
,387
,336
2026 05 24 15:20:22.265426,340
,380
,357
,332
,357
,379
,351
,327
,356
,375
,329
,337
,381
,364
2026 05 24 15:20:22.326981,319
,339
,372
,341
,330
,358
,364
,345
,333
,375
,371
,334
,343
,376
2026 05 24 15:20:22.392551,359
,330
,346
,379
,347
,337
,359
,367
,332
,334
,382
,362
,325
,344
2026 05 24 15:20:22.454903,379
,351
,325
,356
,381
,331
,341
,378
,365
,338
,357
,370
,347
,334
2026 05 24 15:20:22.515392,355
,375
,334
,324
,369
,371
,331
,352
,380
,352
,326
,351
,375
,346
2026 05 24 15:20:22.581798,325
,362
,377
,331
,339
,376
,361
,325
,348
,371
,348
,331
,363
,374
2026 05 24 15:20:22.643664,336
,330
,360
,365
,322
,337
,376
,359
,327
,360
,382
,348
,342
,369
2026 05 24 15:20:22.708608,364
,313
,341
,390
,360
,337
,346
,380
,340
,331
,360
,373
,337
,349
2026 05 24 15:20:22.770173,371
,362
,328
,347
,374
,350
,329
,363
,364
,335
,335
,381
,368
,314
2026 05 24 15:20:22.831435,333
,391
,366
,330
,353
,371
,332
,325
,366
,368
,331
,350
,387
,362
2026 05 24 15:20:22.896291,321
,340
,371
,347
,329
,364
,372
,336
,342
,376
,363
,321
,341
,376
2026 05 24 15:20:22.958777,339
,318
,363
,379
,340
,330
,365
,368
,327
,345
,378
,358
,330
,358
2026 05 24 15:20:23.024370,379
,345
,334
,365
,361
,324
,334
,382
,359
,329
,353
,372
,343
,326
2026 05 24 15:20:23.085185,358
,363
,332
,324
,367
,365
,330
,337
,388
,358
,333
,357
,367
,327
2026 05 24 15:20:23.146976,328
,358
,367
,329
,340
,386
,360
,328
,348
,369
,335
,320
,356
,381
2026 05 24 15:20:23.211844,343
,338
,379
,361
,326
,347
,374
,351
,326
,357
,362
,335
,343
,377
2026 05 24 15:20:23.274101,369
,330
,347
,374
,358
,328
,352
,381
,343
,325
,368
,380
,335
,338
2026 05 24 15:20:23.339048,377
,364
,338
,354
,380
,346
,326
,369
,369
,320
,320
,379
,371
,331
2026 05 24 15:20:23.400946,345
,372
,347
,327
,359
,368
,336
,349
,370
,366
,330
,341
,373
,351
2026 05 24 15:20:23.462146,326
,356
,376
,339
,329
,367
,363
,333
,351
,376
,357
,322
,349
,386
2026 05 24 15:20:23.527149,353
,329
,371
,370
,326
,338
,374
,372
,321
,332
,368
,339
,322
,361
2026 05 24 15:20:23.588755,383
,351
,333
,359
,350
,322
,341
,383
,358
,323
,357
,371
,341
,331
2026 05 24 15:20:23.654345,361
,364
,319
,325
,370
,356
,322
,338
,382
,345
,323
,358
,372
,338
2026 05 24 15:20:23.715442,334
,370
,357
,319
,339
,375
,342
,323
,351
,363
,332
,329
,368
,363
2026 05 24 15:20:23.776832,326
,337
,377
,350
,324
,344
,389
,347
,333
,364
,362
,320
,327
,372
2026 05 24 15:20:23.843167,366
,330
,350
,378
,351
,328
,357
,370
,330
,327
,365
,368
,336
,343
2026 05 24 15:20:23.905706,371
,355
,320
,349
,372
,335
,336
,369
,370
,328
,334
,379
,361
,325
2026 05 24 15:20:23.965725,345
,373
,343
,323
,361
,365
,339
,330
,375
,357
,329
,342
,378
,350
2026 05 24 15:20:24.031890,326
,363
,380
,327
,332
,366
,367
,328
,347
,386
,350
,328
,350
,368
2026 05 24 15:20:24.092432,347
,336
,370
,377
,343
,354
,382
,356
,320
,358
,384
,346
,324
,363
2026 05 24 15:20:24.157762,376
,331
,340
,374
,369
,331
,344
,373
,360
,335
,355
,377
,344
,340
2026 05 24 15:20:24.219476,373
,371
,325
,341
,382
,349
,320
,356
,383
,336
,336
,366
,362
,329
2026 05 24 15:20:24.281186,337
,368
,356
,323
,337
,379
,350
,330
,344
,366
,328
,336
,378
,361
2026 05 24 15:20:24.346138,324
,338
,385
,349
,313
,361
,370
,341
,334
,370
,365
,313
,325
,370
2026 05 24 15:20:24.408400,360
,327
,352
,377
,344
,325
,359
,372
,334
,335
,381
,362
,331
,351
2026 05 24 15:20:24.474020,368
,350
,326
,366
,378
,338
,338
,383
,368
,327
,352
,380
,356
,321
2026 05 24 15:20:24.535220,348
,366
,351
,343
,381
,377
,332
,348
,383
,363
,321
,340
,384
,349
2026 05 24 15:20:24.596491,334
,359
,363
,335
,342
,372
,358
,320
,342
,382
,358
,333
,365
,368
2026 05 24 15:20:24.661730,327
,342
,373
,372
,328
,351
,386
,354
,336
,371
,381
,346
,335
,359
2026 05 24 15:20:24.724016,364
,332
,340
,377
,371
,322
,351
,381
,343
,329
,369
,379
,339
,339
2026 05 24 15:20:24.789300,386
,373
,327
,349
,377
,348
,323
,355
,372
,333
,340
,371
,356
,326
2026 05 24 15:20:24.850619,346
,389
,367
,326
,369
,376
,330
,335
,361
,368
,335
,345
,374
,347
2026 05 24 15:20:24.914385,333
,357
,374
,353
,331
,362
,371
,335
,336
,379
,366
,328
,348
,382
2026 05 24 15:20:24.977293,349
,321
,356
,370
,340
,333
,362
,358
,330
,347
,367
,348
,311
,346
2026 05 24 15:20:25.038594,376
,331
,325
,374
,371
,323
,345
,382
,358
,321
,348
,374
,340
,329
2026 05 24 15:20:25.104658,356
,367
,326
,339
,374
,350
,332
,351
,384
,355
,331
,368
,380
,341
2026 05 24 15:20:25.166275,330
,374
,364
,312
,349
,387
,359
,319
,352
,376
,337
,334
,368
,361
2026 05 24 15:20:25.227215,322
,336
,372
,362
,327
,345
,374
,347
,329
,366
,367
,318
,345
,373
2026 05 24 15:20:25.293276,369
,325
,341
,378
,349
,330
,360
,386
,345
,333
,368
,363
,315
,344
2026 05 24 15:20:25.353881,376
,345
,321
,356
,385
,344
,325
,371
,377
,333
,344
,387
,365
,318
2026 05 24 15:20:25.419852,340
,377
,343
,323
,356
,367
,335
,333
,368
,353
,320
,331
,356
,334
2026 05 24 15:20:25.480959,317
,356
,367
,335
,325
,370
,357
,306
,323
,368
,357
,320
,340
,361
2026 05 24 15:20:25.542782,326
,320
,347
,358
,321
,328
,360
,341
,313
,328
,366
,343
,332
,350
2026 05 24 15:20:25.608646,364
,326
,330
,365
,368
,333
,344
,371
,346
,323
,352
,376
,337
,323
2026 05 24 15:20:25.669323,352
,356
,319
,338
,364
,343
,324
,350
,378
,342
,327
,361
,369
,329
2026 05 24 15:20:25.735496,338
,363
,350
,323
,344
,356
,332
,323
,364
,379
,332
,325
,369
,365
2026 05 24 15:20:25.796327,325
,331
,372
,342
,317
,348
,371
,338
,326
,358
,367
,323
,324
,368
2026 05 24 15:20:25.858419,357
,327
,335
,373
,350
,342
,369
,380
,346
,356
,380
,364
,321
,347
2026 05 24 15:20:25.923233,383
,357
,335
,359
,369
,325
,334
,362
,371
,337
,353
,370
,357
,339
2026 05 24 15:20:25.985283,362
,384
,351
,335
,369
,373
,332
,344
,382
,356
,331
,351
,371
,341
2026 05 24 15:20:26.050859,330
,352
,364
,342
,351
,386
,353
,336
,362
,383
,359
,330
,361
,384
2026 05 24 15:20:26.112523,337
,338
,367
,361
,321
,330
,365
,367
,331
,356
,380
,336
,327
,370
2026 05 24 15:20:26.173060,375
,342
,344
,384
,361
,323
,346
,373
,351
,340
,367
,372
,334
,345
2026 05 24 15:20:26.239337,383
,364
,326
,342
,381
,339
,325
,364
,385
,341
,333
,360
,366
,328
2026 05 24 15:20:26.300715,342
,373
,347
,322
,358
,373
,343
,335
,363
,363
,315
,336
,369
,358
2026 05 24 15:20:26.366215,315
,343
,383
,344
,328
,349
,368
,333
,328
,358
,360
,335
,342
,374
2026 05 24 15:20:26.427249,354
,327
,356
,364
,331
,344
,377
,377
,330
,338
,373
,352
,322
,357
2026 05 24 15:20:26.488972,372
,328
,332
,366
,372
,335
,348
,381
,356
,323
,349
,378
,343
,327
2026 05 24 15:20:26.554677,358
,356
,311
,347
,389
,368
,328
,346
,375
,359
,336
,351
,373
,348
2026 05 24 15:20:26.615791,335
,364
,365
,328
,336
,378
,349
,330
,356
,370
,340
,327
,363
,376
2026 05 24 15:20:26.682581,339
,337
,374
,373
,333
,352
,383
,352
,330
,363
,379
,329
,328
,369
2026 05 24 15:20:26.742308,355
,322
,334
,376
,357
,326
,360
,389
,343
,335
,365
,374
,331
,345
2026 05 24 15:20:26.804332,381
,361
,331
,352
,378
,341
,326
,353
,359
,324
,333
,367
,354
,316
2026 05 24 15:20:26.870048,347
,371
,347
,327
,360
,384
,343
,329
,371
,364
,319
,351
,377
,348
2026 05 24 15:20:26.930952,321
,338
,365
,329
,324
,366
,373
,324
,337
,363
,361
,322
,345
,372
2026 05 24 15:20:26.996493,343
,338
,363
,366
,332
,332
,369
,357
,321
,332
,371
,343
,319
,357
2026 05 24 15:20:27.058650,369
,332
,325
,361
,364
,323
,331
,368
,354
,313
,355
,373
,332
,328
2026 05 24 15:20:27.119108,349
,357
,327
,332
,368
,357
,323
,348
,367
,347
,325
,358
,370
,327
2026 05 24 15:20:27.185648,339
,375
,365
,319
,333
,370
,347
,322
,348
,359
,327
,313
,368
,359
2026 05 24 15:20:27.247203,322
,332
,384
,350
,315
,345
,383
,342
,336
,374
,368
,324
,339
,374
2026 05 24 15:20:27.312319,349
,320
,347
,388
,342
,320
,354
,364
,331
,333
,375
,365
,326
,344
2026 05 24 15:20:27.374023,378
,359
,328
,339
,365
,345
,333
,376
,372
,328
,342
,383
,355
,320
2026 05 24 15:20:27.434701,347
,366
,338
,327
,355
,368
,332
,341
,374
,352
,315
,341
,369
,339
2026 05 24 15:20:27.500338,322
,348
,366
,334
,338
,371
,355
,317
,345
,372
,347
,329
,353
,368
2026 05 24 15:20:27.562324,338
,331
,363
,377
,323
,338
,379
,349
,317
,357
,377
,343
,325
,364
2026 05 24 15:20:27.627117,374
,335
,332
,365
,352
,314
,349
,373
,352
,325
,346
,366
,337
,329
2026 05 24 15:20:27.689569,373
,374
,320
,339
,384
,360
,321
,353
,370
,339
,337
,371
,370
,327
2026 05 24 15:20:27.750468,338
,386
,350
,323
,347
,371
,352
,340
,365
,380
,346
,346
,366
,363
2026 05 24 15:20:27.816337,334
,349
,378
,346
,310
,360
,370
,346
,336
,374
,366
,319
,338
,384
2026 05 24 15:20:27.877106,353
,332
,361
,382
,344
,336
,371
,360
,330
,337
,371
,349
,324
,345
2026 05 24 15:20:27.938586,376
,353
,332
,360
,354
,328
,337
,370
,364
,324
,341
,372
,348
,330
2026 05 24 15:20:28.004702,359
,378
,334
,336
,375
,349
,318
,351
,376
,347
,329
,352
,382
,348
2026 05 24 15:20:28.065981,338
,360
,362
,330
,329
,370
,352
,317
,352
,383
,347
,324
,357
,362
2026 05 24 15:20:28.131691,327
,329
,366
,357
,319
,344
,373
,353
,318
,350
,372
,335
,328
,370
2026 05 24 15:20:28.192421,368
,330
,341
,365
,355
,323
,336
,372
,335
,325
,362
,369
,326
,339
2026 05 24 15:20:28.254024,373
,360
,316
,333
,366
,348
,318
,355
,360
,332
,340
,365
,345
,308
2026 05 24 15:20:28.319308,335
,371
,353
,330
,350
,367
,328
,321
,365
,370
,319
,339
,371
,357
2026 05 24 15:20:28.380897,318
,344
,376
,347
,316
,366
,366
,326
,341
,373
,363
,326
,345
,382
2026 05 24 15:20:28.446830,355
,332
,357
,366
,339
,343
,371
,361
,323
,340
,370
,339
,311
,351
2026 05 24 15:20:28.508506,375
,331
,318
,374
,368
,324
,326
,362
,360
,333
,351
,379
,339
,320
2026 05 24 15:20:28.571826,362
,369
,338
,330
,367
,364
,318
,334
,369
,356
,332
,361
,375
,328
2026 05 24 15:20:28.635363,327
,364
,369
,327
,341
,375
,356
,330
,353
,368
,344
,333
,363
,356
2026 05 24 15:20:28.697044,326
,337
,377
,362
,325
,350
,379
,346
,327
,351
,362
,334
,325
,371
2026 05 24 15:20:28.761726,366
,325
,341
,371
,338
,326
,368
,372
,334
,334
,373
,363
,320
,340
2026 05 24 15:20:28.824015,377
,352
,325
,359
,373
,335
,326
,359
,365
,320
,342
,376
,366
,317
2026 05 24 15:20:28.885265,340
,366
,348
,331
,358
,366
,331
,329
,363
,370
,328
,346
,375
,345
2026 05 24 15:20:28.950571,320
,360
,373
,338
,341
,363
,360
,331
,336
,375
,360
,327
,354
,378
2026 05 24 15:20:29.012458,342
,330
,355
,363
,334
,341
,380
,357
,321
,347
,382
,348
,322
,356
2026 05 24 15:20:29.076903,367
,331
,336
,381
,370
,330
,345
,378
,359
,326
,355
,376
,341
,335
2026 05 24 15:20:29.139486,363
,367
,323
,336
,374
,353
,314
,327
,364
,352
,330
,364
,383
,327
2026 05 24 15:20:29.200556,335
,376
,372
,334
,350
,379
,348
,327
,356
,370
,329
,339
,369
,353
2026 05 24 15:20:29.266244,316
,340
,374
,342
,328
,361
,381
,348
,332
,377
,372
,335
,350
,384
2026 05 24 15:20:29.327605,360
,337
,362
,391
,356
,335
,374
,379
,334
,338
,381
,363
,328
,341
2026 05 24 15:20:29.392719,375
,349
,333
,365
,372
,334
,342
,373
,372
,314
,332
,383
,358
,333
2026 05 24 15:20:29.455052,358
,373
,345
,334
,363
,358
,324
,348
,375
,358
,327
,353
,392
,359
2026 05 24 15:20:29.515806,329
,359
,374
,334
,341
,370
,348
,320
,329
,368
,353
,333
,349
,378
2026 05 24 15:20:29.581422,336
,334
,374
,377
,323
,343
,392
,358
,323
,351
,372
,344
,332
,359
2026 05 24 15:20:29.642225,360
,324
,331
,379
,366
,329
,348
,375
,342
,326
,360
,378
,345
,338
2026 05 24 15:20:29.708737,378
,362
,321
,355
,385
,359
,326
,352
,375
,337
,337
,375
,373
,332
2026 05 24 15:20:29.769762,329
,377
,352
,322
,355
,379
,341
,338
,366
,371
,328
,338
,376
,370
2026 05 24 15:20:29.831219,332
,354
,376
,344
,331
,360
,364
,328
,328
,362
,356
,336
,354
,375
2026 05 24 15:20:29.897323,344
,334
,356
,368
,339
,332
,371
,371
,336
,347
,375
,355
,322
,347
2026 05 24 15:20:29.958636,375
,343
,328
,348
,362
,321
,337
,376
,362
,330
,356
,370
,345
,325
2026 05 24 15:20:30.023970,352
,359
,334
,341
,368
,364
,325
,334
,369
,342
,329
,348
,366
,324
2026 05 24 15:20:30.085022,324
,376
,357
,326
,343
,369
,346
,323
,356
,366
,333
,320
,351
,369
2026 05 24 15:20:30.146625,331
,335
,369
,368
,323
,331
,381
,353
,331
,359
,367
,325
,336
,377
2026 05 24 15:20:30.213352,358
,317
,340
,369
,340
,317
,353
,378
,336
,330
,349
,362
,333
,342
2026 05 24 15:20:30.273715,381
,360
,330
,350
,380
,345
,325
,360
,361
,325
,339
,382
,360
,323
2026 05 24 15:20:30.339238,349
,380
,353
,322
,349
,383
,339
,324
,382
,362
,334
,348
,371
,344
2026 05 24 15:20:30.400829,327
,342
,374
,346
,322
,372
,367
,329
,343
,380
,353
,327
,347
,377
2026 05 24 15:20:30.462336,358
,336
,365
,363
,322
,338
,379
,368
,327
,352
,390
,359
,338
,361
2026 05 24 15:20:30.526859,374
,323
,330
,366
,352
,320
,340
,372
,344
,337
,356
,376
,350
,334
2026 05 24 15:20:30.589388,371
,363
,338
,350
,382
,360
,331
,350
,369
,331
,323
,365
,366
,327
2026 05 24 15:20:30.653876,332
,369
,363
,335
,344
,377
,347
,329
,359
,378
,350
,353
,383
,369
2026 05 24 15:20:30.716170,325
,344
,369
,348
,314
,352
,370
,336
,346
,370
,369
,325
,343
,373
2026 05 24 15:20:30.777599,367
,337
,355
,381
,344
,328
,364
,361
,324
,334
,376
,371
,326
,345
2026 05 24 15:20:30.842801,384
,356
,331
,345
,364
,329
,331
,364
,366
,334
,340
,372
,356
,330
2026 05 24 15:20:30.905104,355
,376
,340
,334
,363
,361
,316
,342
,381
,365
,324
,336
,352
,338
2026 05 24 15:20:30.969768,331
,352
,359
,324
,317
,369
,377
,333
,351
,386
,354
,329
,345
,372
2026 05 24 15:20:31.031167,351
,356
,374
,374
,337
,339
,373
,345
,317
,334
,366
,340
,336
,366
2026 05 24 15:20:31.092341,367
,332
,349
,383
,358
,325
,355
,389
,360
,340
,363
,368
,335
,337
2026 05 24 15:20:31.158667,373
,365
,316
,333
,376
,358
,329
,347
,377
,345
,341
,371
,358
,328
2026 05 24 15:20:31.219625,334
,366
,351
,327
,351
,370
,353
,339
,371
,366
,334
,331
,377
,374
2026 05 24 15:20:31.285348,339
,351
,383
,352
,331
,350
,374
,334
,338
,375
,365
,321
,333
,373
2026 05 24 15:20:31.346059,358
,341
,345
,378
,353
,340
,376
,375
,333
,352
,384
,362
,320
,355
2026 05 24 15:20:31.408446,383
,347
,328
,365
,361
,331
,340
,380
,357
,325
,372
,392
,363
,337
2026 05 24 15:20:31.473830,347
,376
,338
,340
,370
,361
,329
,356
,383
,360
,325
,348
,375
,331
2026 05 24 15:20:31.535262,325
,369
,372
,336
,347
,380
,361
,317
,343
,370
,343
,331
,358
,362
2026 05 24 15:20:31.596156,321
,333
,370
,364
,331
,351
,388
,340
,327
,357
,366
,333
,333
,363
2026 05 24 15:20:31.662271,359
,327
,357
,387
,365
,332
,361
,381
,351
,343
,370
,368
,319
,327
2026 05 24 15:20:31.723456,381
,373
,332
,346
,382
,341
,334
,365
,371
,322
,336
,374
,371
,346
2026 05 24 15:20:31.789211,354
,387
,358
,335
,361
,377
,337
,328
,362
,371
,339
,337
,378
,360
2026 05 24 15:20:31.849833,330
,354
,384
,340
,329
,362
,366
,331
,339
,378
,355
,323
,352
,376
2026 05 24 15:20:31.911996,344
,329
,360
,369
,338
,342
,375
,361
,326
,340
,383
,358
,330
,353
2026 05 24 15:20:31.976963,367
,343
,340
,371
,376
,330
,339
,375
,349
,323
,360
,371
,349
,333
2026 05 24 15:20:32.038762,357
,361
,326
,334
,371
,368
,329
,347
,376
,346
,335
,360
,373
,342
2026 05 24 15:20:32.104672,338
,372
,367
,325
,341
,375
,349
,326
,358
,379
,351
,339
,366
,357
2026 05 24 15:20:32.166542,318
,329
,364
,362
,324
,352
,385
,345
,329
,356
,360
,332
,346
,384
2026 05 24 15:20:32.227442,366
,328
,351
,378
,357
,339
,352
,368
,336
,337
,365
,367
,323
,332
2026 05 24 15:20:32.292406,395
,367
,336
,358
,375
,330
,335
,370
,371
,325
,344
,372
,351
,319
2026 05 24 15:20:32.354460,347
,377
,346
,324
,357
,367
,327
,337
,384
,371
,324
,338
,379
,349
2026 05 24 15:20:32.419648,324
,346
,383
,339
,332
,359
,369
,326
,328
,383
,352
,332
,366
,383
2026 05 24 15:20:32.481507,346
,338
,368
,376
,330
,337
,383
,362
,321
,357
,389
,353
,326
,361
2026 05 24 15:20:32.542181,372
,332
,320
,366
,364
,336
,356
,386
,352
,339
,369
,379
,344
,331
2026 05 24 15:20:32.608436,368
,367
,329
,344
,371
,341
,321
,355
,370
,334
,313
,357
,357
,330
2026 05 24 15:20:32.671437,332
,374
,361
,327
,343
,382
,347
,330
,361
,371
,330
,339
,375
,364
2026 05 24 15:20:32.736353,323
,346
,377
,350
,314
,337
,354
,319
,333
,359
,371
,329
,345
,375
2026 05 24 15:20:32.797088,364
,326
,349
,371
,341
,321
,358
,365
,321
,324
,383
,363
,326
,349
2026 05 24 15:20:32.856979,367
,332
,318
,346
,368
,330
,341
,385
,366
,314
,340
,377
,349
,317
2026 05 24 15:20:32.923580,340
,367
,337
,323
,357
,358
,308
,310
,376
,355
,317
,354
,380
,335
2026 05 24 15:20:32.985888,325
,360
,365
,333
,336
,365
,353
,318
,338
,364
,347
,332
,356
,372
2026 05 24 15:20:33.049922,334
,333
,374
,366
,318
,320
,374
,361
,328
,354
,382
,344
,343
,370
2026 05 24 15:20:33.111833,370
,325
,337
,380
,358
,328
,347
,375
,358
,327
,367
,366
,332
,345
2026 05 24 15:20:33.172853,367
,368
,328
,339
,375
,341
,341
,362
,375
,333
,343
,376
,366
,329
