time,mV

2026 05 20 18:24:55.392184,348
,348
,359
,347
,333
,334
,339
,330
,324
,336
,346
,340
,342
,358
2026 05 20 18:24:55.457350,354
,351
,355
,368
,350
,340
,347
,340
,327
,324
,328
,331
,320
,330
2026 05 20 18:24:55.519507,349
,350
,344
,356
,363
,349
,347
,357
,359
,335
,330
,344
,333
,315
2026 05 20 18:24:55.584440,322
,332
,325
,319
,332
,342
,330
,341
,360
,354
,344
,354
,362
,348
2026 05 20 18:24:55.646414,337
,342
,344
,332
,326
,337
,335
,323
,330
,337
,329
,315
,326
,336
2026 05 20 18:24:55.707183,333
,331
,342
,349
,341
,347
,358
,349
,334
,341
,348
,338
,334
,350
2026 05 20 18:24:55.773384,346
,335
,341
,358
,353
,350
,357
,371
,362
,352
,358
,359
,347
,341
2026 05 20 18:24:55.833976,347
,331
,315
,319
,337
,330
,321
,332
,340
,335
,341
,357
,362
,356
2026 05 20 18:24:55.900237,357
,373
,371
,352
,353
,363
,351
,338
,346
,351
,346
,349
,368
,368
2026 05 20 18:24:55.961728,363
,375
,387
,380
,374
,387
,385
,378
,375
,380
,373
,364
,365
,372
2026 05 20 18:24:56.033424,358
,341
,353
,363
,351
,351
,373
,377
,364
,366
,383
,383
,369
,371
2026 05 20 18:24:56.088948,379
,365
,356
,366
,364
,351
,357
,371
,363
,349
,353
,370
,364
,357
2026 05 20 18:24:56.150306,371
,372
,362
,366
,383
,382
,367
,371
,375
,366
,354
,362
,357
,348
2026 05 20 18:24:56.214903,348
,359
,357
,344
,347
,364
,357
,341
,355
,361
,354
,350
,356
,351
2026 05 20 18:24:56.276421,335
,337
,348
,345
,338
,348
,360
,351
,344
,355
,364
,351
,352
,365
2026 05 20 18:24:56.338054,364
,347
,353
,360
,351
,336
,352
,360
,352
,350
,362
,360
,352
,356
2026 05 20 18:24:56.403785,372
,362
,351
,361
,371
,362
,360
,374
,375
,361
,365
,379
,376
,361
2026 05 20 18:24:56.465497,365
,374
,367
,360
,365
,368
,359
,358
,374
,367
,357
,361
,378
,372
2026 05 20 18:24:56.531239,357
,365
,372
,366
,360
,373
,368
,357
,363
,376
,369
,356
,361
,370
2026 05 20 18:24:56.592191,361
,357
,369
,370
,358
,361
,376
,366
,353
,360
,376
,367
,358
,365
2026 05 20 18:24:56.653678,373
,361
,354
,370
,368
,353
,361
,374
,364
,357
,366
,373
,358
,352
2026 05 20 18:24:56.719443,366
,369
,358
,355
,368
,365
,355
,364
,377
,358
,348
,360
,360
,349
2026 05 20 18:24:56.780970,348
,360
,357
,342
,349
,363
,358
,356
,361
,366
,354
,356
,368
,361
2026 05 20 18:24:56.845538,350
,356
,366
,358
,349
,358
,364
,352
,351
,367
,366
,354
,357
,366
2026 05 20 18:24:56.907799,368
,354
,366
,375
,364
,354
,372
,373
,359
,356
,363
,356
,347
,357
2026 05 20 18:24:56.968979,369
,360
,352
,366
,359
,347
,344
,344
,353
,333
,345
,348
,344
,328
2026 05 20 18:24:57.034837,345
,351
,333
,329
,348
,340
,330
,345
,346
,349
,346
,363
,371
,360
