time,mV

2026 06 24 14:05:55.533383,347
,330
,343
,357
,308
,354
,406
,389
,345
,343
,376
,355
,345
,344
2026 06 24 14:05:55.598317,386
,334
,339
,347
,370
,329
,341
,371
,354
,326
,335
,379
,337
,340
2026 06 24 14:05:55.659591,343
,374
,330
,337
,361
,358
,334
,337
,378
,344
,333
,331
,380
,337
2026 06 24 14:05:55.721029,348
,363
,364
,330
,339
,371
,347
,335
,338
,376
,325
,337
,349
,378
2026 06 24 14:05:55.787261,335
,340
,376
,365
,349
,346
,392
,347
,345
,348
,382
,302
,250
,410
2026 06 24 14:05:55.848586,398
,291
,358
,398
,390
,365
,360
,399
,356
,345
,368
,377
,337
,336
2026 06 24 14:05:55.913956,378
,345
,304
,281
,341
,252
,291
,336
,427
,356
,354
,397
,363
,336
2026 06 24 14:05:55.975579,331
,375
,324
,325
,333
,364
,291
,316
,334
,364
,341
,309
,342
,359
2026 06 24 14:05:56.036961,378
,360
,387
,333
,317
,356
,357
,317
,323
,353
,324
,339
,334
,374
2026 06 24 14:05:56.102440,336
,343
,353
,363
,314
,326
,372
,344
,320
,336
,386
,324
,334
,346
2026 06 24 14:05:56.163785,374
,315
,306
,389
,377
,334
,345
,386
,324
,331
,352
,388
,316
,339
2026 06 24 14:05:56.228780,377
,368
,326
,337
,387
,350
,347
,358
,397
,334
,345
,361
,369
,325
2026 06 24 14:05:56.290828,344
,390
,345
,336
,355
,404
,327
,343
,368
,384
,318
,340
,379
,355
2026 06 24 14:05:56.352351,329
,349
,401
,335
,340
,347
,382
,335
,346
,381
,373
,337
,353
,406
2026 06 24 14:05:56.417859,345
,328
,349
,392
,320
,339
,371
,352
,306
,342
,417
,353
,320
,351
2026 06 24 14:05:56.479299,395
,318
,318
,369
,381
,309
,332
,366
,289
,254
,340
,398
,339
,394
2026 06 24 14:05:56.545160,394
,410
,330
,347
,383
,359
,310
,335
,380
,317
,311
,348
,377
,296
2026 06 24 14:05:56.606417,317
,362
,358
,302
,330
,384
,318
,310
,352
,392
,317
,318
,352
,373
2026 06 24 14:05:56.666605,300
,339
,377
,343
,303
,335
,393
,329
,328
,376
,390
,307
,328
,378
2026 06 24 14:05:56.733189,351
,309
,345
,394
,303
,328
,366
,393
,311
,333
,353
,338
,319
,372
2026 06 24 14:05:56.794582,403
,345
,326
,355
,396
,310
,333
,372
,375
,315
,342
,391
,350
,330
2026 06 24 14:05:56.860067,357
,392
,304
,321
,355
,336
,286
,354
,422
,351
,316
,371
,409
,348
2026 06 24 14:05:56.921722,346
,373
,393
,311
,334
,378
,352
,307
,329
,367
,322
,248
,357
,458
2026 06 24 14:05:56.982975,335
,351
,415
,405
,327
,349
,399
,331
,297
,367
,422
,325
,303
,362
2026 06 24 14:05:57.048575,415
,340
,352
,401
,374
,329
,357
,415
,320
,313
,382
,433
,314
,359
2026 06 24 14:05:57.109572,413
,384
,315
